"","DISTRITO","UNIDADE","AREA","ANO","MES","CONS_ENF","CONS_MED","CONS_ODO","FALTAS_ENF","FALTAS_MED","FALTAS_ODO"
"8225","Sul","CS LAGOA DA CONCEIÇÃO",1,2017,10,206,310,38,7,21,4
"8226","Sul","CS LAGOA DA CONCEIÇÃO",1,2017,11,111,296,15,3,15,9
"8227","Sul","CS LAGOA DA CONCEIÇÃO",1,2017,12,162,341,20,7,22,2
"8228","Sul","CS LAGOA DA CONCEIÇÃO",1,2018,1,35,386,32,1,20,4
"8229","Sul","CS LAGOA DA CONCEIÇÃO",1,2018,2,172,311,29,13,15,5
"8230","Sul","CS LAGOA DA CONCEIÇÃO",1,2018,3,180,372,22,5,21,1
"8231","Sul","CS LAGOA DA CONCEIÇÃO",2,2013,1,208,289,38,6,12,6
"8232","Sul","CS LAGOA DA CONCEIÇÃO",2,2013,2,99,233,34,7,14,5
"8233","Sul","CS LAGOA DA CONCEIÇÃO",2,2013,3,142,272,59,8,26,8
"8234","Sul","CS LAGOA DA CONCEIÇÃO",2,2013,4,191,270,59,5,16,6
"8235","Sul","CS LAGOA DA CONCEIÇÃO",2,2013,5,120,257,30,1,19,5
"8236","Sul","CS LAGOA DA CONCEIÇÃO",2,2013,6,104,267,43,10,15,6
"8237","Sul","CS LAGOA DA CONCEIÇÃO",2,2013,7,202,257,54,8,9,4
"8238","Sul","CS LAGOA DA CONCEIÇÃO",2,2013,8,114,255,17,0,9,2
"8239","Sul","CS LAGOA DA CONCEIÇÃO",2,2013,9,56,263,36,0,17,5
"8240","Sul","CS LAGOA DA CONCEIÇÃO",2,2013,10,107,312,51,2,14,6
"8241","Sul","CS LAGOA DA CONCEIÇÃO",2,2013,11,20,150,9,2,8,1
"8242","Sul","CS LAGOA DA CONCEIÇÃO",2,2013,12,26,182,11,0,11,1
"8243","Sul","CS LAGOA DA CONCEIÇÃO",2,2014,1,142,221,41,1,13,2
"8244","Sul","CS LAGOA DA CONCEIÇÃO",2,2014,2,105,246,40,10,13,3
"8245","Sul","CS LAGOA DA CONCEIÇÃO",2,2014,3,127,316,41,3,18,9
"8246","Sul","CS LAGOA DA CONCEIÇÃO",2,2014,4,206,373,47,11,23,3
"8247","Sul","CS LAGOA DA CONCEIÇÃO",2,2014,5,197,359,49,10,20,6
"8248","Sul","CS LAGOA DA CONCEIÇÃO",2,2014,6,150,330,44,5,21,6
"8249","Sul","CS LAGOA DA CONCEIÇÃO",2,2014,7,225,392,54,6,25,5
"8250","Sul","CS LAGOA DA CONCEIÇÃO",2,2014,8,160,307,52,9,19,7
"8251","Sul","CS LAGOA DA CONCEIÇÃO",2,2014,9,153,440,46,7,28,6
"8252","Sul","CS LAGOA DA CONCEIÇÃO",2,2014,10,165,427,35,8,26,5
"8253","Sul","CS LAGOA DA CONCEIÇÃO",2,2014,11,157,351,7,13,20,4
"8254","Sul","CS LAGOA DA CONCEIÇÃO",2,2014,12,106,299,33,4,17,5
"8255","Sul","CS LAGOA DA CONCEIÇÃO",2,2015,1,150,285,20,5,10,5
"8256","Sul","CS LAGOA DA CONCEIÇÃO",2,2015,2,138,275,43,6,13,1
"8257","Sul","CS LAGOA DA CONCEIÇÃO",2,2015,3,182,337,41,9,15,9
"8258","Sul","CS LAGOA DA CONCEIÇÃO",2,2015,4,136,298,36,9,13,6
"8259","Sul","CS LAGOA DA CONCEIÇÃO",2,2015,5,146,123,22,3,2,4
"8260","Sul","CS LAGOA DA CONCEIÇÃO",2,2015,6,296,308,26,5,11,5
"8261","Sul","CS LAGOA DA CONCEIÇÃO",2,2015,7,221,221,39,10,6,6
"8262","Sul","CS LAGOA DA CONCEIÇÃO",2,2015,8,182,366,33,14,35,7
"8263","Sul","CS LAGOA DA CONCEIÇÃO",2,2015,9,173,337,38,17,20,6
"8264","Sul","CS LAGOA DA CONCEIÇÃO",2,2015,10,193,331,34,11,11,6
"8265","Sul","CS LAGOA DA CONCEIÇÃO",2,2015,11,192,367,39,5,11,4
"8266","Sul","CS LAGOA DA CONCEIÇÃO",2,2015,12,136,242,23,4,6,2
"8267","Sul","CS LAGOA DA CONCEIÇÃO",2,2016,1,160,396,18,7,28,1
"8268","Sul","CS LAGOA DA CONCEIÇÃO",2,2016,2,223,359,13,5,13,0
"8269","Sul","CS LAGOA DA CONCEIÇÃO",2,2016,3,150,253,22,10,6,2
"8270","Sul","CS LAGOA DA CONCEIÇÃO",2,2016,4,253,333,25,7,12,1
"8271","Sul","CS LAGOA DA CONCEIÇÃO",2,2016,5,274,343,14,13,12,1
"8272","Sul","CS LAGOA DA CONCEIÇÃO",2,2016,6,264,384,29,8,11,3
"8273","Sul","CS LAGOA DA CONCEIÇÃO",2,2016,7,161,270,33,9,8,2
"8274","Sul","CS LAGOA DA CONCEIÇÃO",2,2016,8,172,236,27,8,18,4
"8275","Sul","CS LAGOA DA CONCEIÇÃO",2,2016,9,169,343,50,6,14,3
"8276","Sul","CS LAGOA DA CONCEIÇÃO",2,2016,10,237,256,32,9,15,4
"8277","Sul","CS LAGOA DA CONCEIÇÃO",2,2016,11,179,323,25,12,20,3
"8278","Sul","CS LAGOA DA CONCEIÇÃO",2,2016,12,129,265,37,4,12,4
"8279","Sul","CS LAGOA DA CONCEIÇÃO",2,2017,1,121,181,21,3,9,3
"8280","Sul","CS LAGOA DA CONCEIÇÃO",2,2017,2,30,64,0,1,0,0
"8281","Sul","CS LAGOA DA CONCEIÇÃO",2,2017,3,188,318,27,8,17,2
"8282","Sul","CS LAGOA DA CONCEIÇÃO",2,2017,4,197,286,34,7,13,4
"8283","Sul","CS LAGOA DA CONCEIÇÃO",2,2017,5,91,309,32,2,10,6
"8284","Sul","CS LAGOA DA CONCEIÇÃO",2,2017,6,147,235,22,2,14,4
"8285","Sul","CS LAGOA DA CONCEIÇÃO",2,2017,7,128,280,42,4,22,5
"8286","Sul","CS LAGOA DA CONCEIÇÃO",2,2017,8,196,325,47,7,9,6
"8287","Sul","CS LAGOA DA CONCEIÇÃO",2,2017,9,181,266,34,13,12,4
"8288","Sul","CS LAGOA DA CONCEIÇÃO",2,2017,10,124,288,31,3,13,7
"8289","Sul","CS LAGOA DA CONCEIÇÃO",2,2017,11,132,298,15,9,8,1
"8290","Sul","CS LAGOA DA CONCEIÇÃO",2,2017,12,145,302,16,2,15,4
"8291","Sul","CS LAGOA DA CONCEIÇÃO",2,2018,1,165,321,23,4,8,2
"8292","Sul","CS LAGOA DA CONCEIÇÃO",2,2018,2,121,275,36,4,10,2
"8293","Sul","CS LAGOA DA CONCEIÇÃO",2,2018,3,76,342,29,5,11,0
"8294","Sul","CS LAGOA DA CONCEIÇÃO",NA,2013,4,0,0,0,0,0,0
"8295","Sul","CS LAGOA DA CONCEIÇÃO",NA,2014,4,0,0,0,0,0,0
"8296","Sul","CS MORRO DAS PEDRAS",0,2013,1,56,232,54,1,22,8
"8297","Sul","CS MORRO DAS PEDRAS",0,2013,2,92,188,48,4,22,6
"8298","Sul","CS MORRO DAS PEDRAS",0,2013,3,52,174,54,5,23,4
"8299","Sul","CS MORRO DAS PEDRAS",0,2013,4,107,209,48,4,28,5
"8300","Sul","CS MORRO DAS PEDRAS",0,2013,5,91,252,37,6,16,8
"8301","Sul","CS MORRO DAS PEDRAS",0,2013,6,111,112,31,3,5,13
"8302","Sul","CS MORRO DAS PEDRAS",0,2013,7,121,156,31,6,10,10
"8303","Sul","CS MORRO DAS PEDRAS",0,2013,8,111,144,30,9,7,6
"8304","Sul","CS MORRO DAS PEDRAS",0,2013,9,93,166,48,6,13,5
"8305","Sul","CS MORRO DAS PEDRAS",0,2013,10,133,253,55,10,21,3
"8306","Sul","CS MORRO DAS PEDRAS",0,2013,11,66,186,11,4,11,4
"8307","Sul","CS MORRO DAS PEDRAS",0,2013,12,74,174,36,6,23,2
"8308","Sul","CS MORRO DAS PEDRAS",0,2014,1,132,288,38,5,13,10
"8309","Sul","CS MORRO DAS PEDRAS",0,2014,2,123,259,38,4,22,5
"8310","Sul","CS MORRO DAS PEDRAS",0,2014,3,106,226,24,11,30,5
"8311","Sul","CS MORRO DAS PEDRAS",0,2014,4,101,263,44,7,32,5
"8312","Sul","CS MORRO DAS PEDRAS",0,2014,5,122,212,40,9,22,8
"8313","Sul","CS MORRO DAS PEDRAS",0,2014,6,97,200,46,10,32,4
"8314","Sul","CS MORRO DAS PEDRAS",0,2014,7,111,295,10,7,24,1
"8315","Sul","CS MORRO DAS PEDRAS",0,2014,8,84,266,43,9,21,8
"8316","Sul","CS MORRO DAS PEDRAS",0,2014,9,168,305,65,5,18,2
"8317","Sul","CS MORRO DAS PEDRAS",0,2014,10,178,125,64,12,4,6
"8318","Sul","CS MORRO DAS PEDRAS",0,2014,11,130,260,45,8,14,6
"8319","Sul","CS MORRO DAS PEDRAS",0,2014,12,115,226,51,6,13,7
"8320","Sul","CS MORRO DAS PEDRAS",0,2015,1,70,267,4,6,10,1
"8321","Sul","CS MORRO DAS PEDRAS",0,2015,2,95,242,46,10,20,7
"8322","Sul","CS MORRO DAS PEDRAS",0,2015,3,147,196,54,12,5,1
"8323","Sul","CS MORRO DAS PEDRAS",0,2015,4,146,176,43,11,12,4
"8324","Sul","CS MORRO DAS PEDRAS",0,2015,5,94,170,27,3,6,2
"8325","Sul","CS MORRO DAS PEDRAS",0,2015,6,173,185,64,9,6,6
"8326","Sul","CS MORRO DAS PEDRAS",0,2015,7,153,254,59,8,10,3
"8327","Sul","CS MORRO DAS PEDRAS",0,2015,8,160,208,46,13,13,1
"8328","Sul","CS MORRO DAS PEDRAS",0,2015,9,131,90,33,20,10,4
"8329","Sul","CS MORRO DAS PEDRAS",0,2015,10,98,192,36,15,15,6
"8330","Sul","CS MORRO DAS PEDRAS",0,2015,11,108,270,51,14,11,6
"8331","Sul","CS MORRO DAS PEDRAS",0,2015,12,76,184,33,7,15,1
"8332","Sul","CS MORRO DAS PEDRAS",0,2016,1,106,280,3,15,15,0
"8333","Sul","CS MORRO DAS PEDRAS",0,2016,2,105,236,47,8,18,4
"8334","Sul","CS MORRO DAS PEDRAS",0,2016,3,45,178,46,3,6,3
"8335","Sul","CS MORRO DAS PEDRAS",0,2016,4,67,271,45,10,19,6
"8336","Sul","CS MORRO DAS PEDRAS",0,2016,5,125,170,37,8,7,5
"8337","Sul","CS MORRO DAS PEDRAS",0,2016,6,157,344,38,17,27,5
"8338","Sul","CS MORRO DAS PEDRAS",0,2016,7,184,118,46,12,4,10
"8339","Sul","CS MORRO DAS PEDRAS",0,2016,8,122,214,46,9,18,4
"8340","Sul","CS MORRO DAS PEDRAS",0,2016,9,196,305,73,11,24,7
"8341","Sul","CS MORRO DAS PEDRAS",0,2016,10,144,283,42,16,13,9
"8342","Sul","CS MORRO DAS PEDRAS",0,2016,11,163,272,32,11,16,7
"8343","Sul","CS MORRO DAS PEDRAS",0,2016,12,113,131,20,7,5,3
"8344","Sul","CS MORRO DAS PEDRAS",0,2017,1,60,148,15,1,7,0
"8345","Sul","CS MORRO DAS PEDRAS",0,2017,2,12,99,1,0,4,0
"8346","Sul","CS MORRO DAS PEDRAS",0,2017,3,166,293,56,8,12,2
"8347","Sul","CS MORRO DAS PEDRAS",0,2017,4,106,159,55,3,6,5
"8348","Sul","CS MORRO DAS PEDRAS",0,2017,5,116,261,75,6,16,13
"8349","Sul","CS MORRO DAS PEDRAS",0,2017,6,111,204,61,25,11,15
"8350","Sul","CS MORRO DAS PEDRAS",0,2017,7,151,234,41,11,26,5
"8351","Sul","CS MORRO DAS PEDRAS",0,2017,8,123,238,66,17,17,4
"8352","Sul","CS MORRO DAS PEDRAS",0,2017,9,110,222,59,10,7,7
"8353","Sul","CS MORRO DAS PEDRAS",0,2017,10,94,267,63,10,14,5
"8354","Sul","CS MORRO DAS PEDRAS",0,2017,11,107,268,43,13,21,4
"8355","Sul","CS MORRO DAS PEDRAS",0,2017,12,95,235,47,9,8,2
"8356","Sul","CS MORRO DAS PEDRAS",0,2018,1,93,246,6,0,12,0
"8357","Sul","CS MORRO DAS PEDRAS",0,2018,2,76,237,54,8,6,2
"8358","Sul","CS MORRO DAS PEDRAS",0,2018,3,152,229,54,11,11,2
"8359","Sul","CS MORRO DAS PEDRAS",1,2013,1,90,129,83,4,8,19
"8360","Sul","CS MORRO DAS PEDRAS",1,2013,2,119,84,41,5,8,5
"8361","Sul","CS MORRO DAS PEDRAS",1,2013,3,111,125,58,7,5,15
"8362","Sul","CS MORRO DAS PEDRAS",1,2013,4,193,246,79,4,8,11
"8363","Sul","CS MORRO DAS PEDRAS",1,2013,5,152,346,79,6,5,15
"8364","Sul","CS MORRO DAS PEDRAS",1,2013,6,135,298,52,8,20,11
"8365","Sul","CS MORRO DAS PEDRAS",1,2013,7,142,328,40,6,15,21
"8366","Sul","CS MORRO DAS PEDRAS",1,2013,8,123,348,52,5,14,14
"8367","Sul","CS MORRO DAS PEDRAS",1,2013,9,113,189,94,8,7,15
"8368","Sul","CS MORRO DAS PEDRAS",1,2013,10,180,280,81,4,16,25
"8369","Sul","CS MORRO DAS PEDRAS",1,2013,11,125,192,16,5,20,4
"8370","Sul","CS MORRO DAS PEDRAS",1,2013,12,121,121,53,4,22,7
"8371","Sul","CS MORRO DAS PEDRAS",1,2014,1,185,377,85,2,11,11
"8372","Sul","CS MORRO DAS PEDRAS",1,2014,2,183,316,92,7,27,12
"8373","Sul","CS MORRO DAS PEDRAS",1,2014,3,148,266,58,15,23,9
"8374","Sul","CS MORRO DAS PEDRAS",1,2014,4,143,287,68,7,21,5
"8375","Sul","CS MORRO DAS PEDRAS",1,2014,5,183,274,59,8,21,10
"8376","Sul","CS MORRO DAS PEDRAS",1,2014,6,126,288,71,15,20,10
"8377","Sul","CS MORRO DAS PEDRAS",1,2014,7,176,349,21,11,28,3
"8378","Sul","CS MORRO DAS PEDRAS",1,2014,8,164,315,75,7,26,7
"8379","Sul","CS MORRO DAS PEDRAS",1,2014,9,220,371,83,6,22,8
"8380","Sul","CS MORRO DAS PEDRAS",1,2014,10,244,352,64,8,25,11
"8381","Sul","CS MORRO DAS PEDRAS",1,2014,11,208,212,72,10,5,8
"8382","Sul","CS MORRO DAS PEDRAS",1,2014,12,171,206,61,9,9,6
"8383","Sul","CS MORRO DAS PEDRAS",1,2015,1,121,336,6,7,19,0
"8384","Sul","CS MORRO DAS PEDRAS",1,2015,2,145,260,52,8,20,9
"8385","Sul","CS MORRO DAS PEDRAS",1,2015,3,118,357,59,7,12,6
"8386","Sul","CS MORRO DAS PEDRAS",1,2015,4,159,256,62,16,11,5
"8387","Sul","CS MORRO DAS PEDRAS",1,2015,5,134,266,33,6,18,6
"8388","Sul","CS MORRO DAS PEDRAS",1,2015,6,203,322,53,8,19,6
"8389","Sul","CS MORRO DAS PEDRAS",1,2015,7,222,329,74,9,23,2
"8390","Sul","CS MORRO DAS PEDRAS",1,2015,8,227,346,76,10,29,4
"8391","Sul","CS MORRO DAS PEDRAS",1,2015,9,199,126,69,21,14,6
"8392","Sul","CS MORRO DAS PEDRAS",1,2015,10,142,242,49,19,13,4
"8393","Sul","CS MORRO DAS PEDRAS",1,2015,11,124,307,55,18,8,5
"8394","Sul","CS MORRO DAS PEDRAS",1,2015,12,75,217,47,7,15,8
"8395","Sul","CS MORRO DAS PEDRAS",1,2016,1,111,361,11,6,14,0
"8396","Sul","CS MORRO DAS PEDRAS",1,2016,2,108,328,52,15,13,3
"8397","Sul","CS MORRO DAS PEDRAS",1,2016,3,75,335,63,1,27,6
"8398","Sul","CS MORRO DAS PEDRAS",1,2016,4,107,316,65,11,14,8
"8399","Sul","CS MORRO DAS PEDRAS",1,2016,5,196,327,93,15,6,12
"8400","Sul","CS MORRO DAS PEDRAS",1,2016,6,170,353,48,9,26,6
"8401","Sul","CS MORRO DAS PEDRAS",1,2016,7,188,307,87,8,11,19
"8402","Sul","CS MORRO DAS PEDRAS",1,2016,8,181,342,85,11,25,7
"8403","Sul","CS MORRO DAS PEDRAS",1,2016,9,261,386,76,14,10,4
"8404","Sul","CS MORRO DAS PEDRAS",1,2016,10,252,345,84,14,18,7
"8405","Sul","CS MORRO DAS PEDRAS",1,2016,11,234,336,72,16,16,11
"8406","Sul","CS MORRO DAS PEDRAS",1,2016,12,119,116,53,8,3,3
"8407","Sul","CS MORRO DAS PEDRAS",1,2017,1,79,96,22,11,2,1
"8408","Sul","CS MORRO DAS PEDRAS",1,2017,2,16,101,3,0,3,0
"8409","Sul","CS MORRO DAS PEDRAS",1,2017,3,221,266,79,11,6,6
"8410","Sul","CS MORRO DAS PEDRAS",1,2017,4,149,188,86,6,10,5
"8411","Sul","CS MORRO DAS PEDRAS",1,2017,5,158,248,67,13,13,16
"8412","Sul","CS MORRO DAS PEDRAS",1,2017,6,137,201,86,14,11,14
"8413","Sul","CS MORRO DAS PEDRAS",1,2017,7,196,208,80,8,10,13
"8414","Sul","CS MORRO DAS PEDRAS",1,2017,8,163,234,88,27,16,5
"8415","Sul","CS MORRO DAS PEDRAS",1,2017,9,140,248,73,13,12,5
"8416","Sul","CS MORRO DAS PEDRAS",1,2017,10,131,327,65,18,20,1
"8417","Sul","CS MORRO DAS PEDRAS",1,2017,11,110,357,77,14,16,1
"8418","Sul","CS MORRO DAS PEDRAS",1,2017,12,137,264,53,7,14,4
"8419","Sul","CS MORRO DAS PEDRAS",1,2018,1,132,220,7,8,3,1
"8420","Sul","CS MORRO DAS PEDRAS",1,2018,2,78,335,84,4,17,2
"8421","Sul","CS MORRO DAS PEDRAS",1,2018,3,136,291,88,14,23,6
"8422","Sul","CS PANTANO DO SUL",0,2013,1,223,404,69,15,26,11
"8423","Sul","CS PANTANO DO SUL",0,2013,2,143,245,31,4,14,6
"8424","Sul","CS PANTANO DO SUL",0,2013,3,116,197,87,9,11,14
"8425","Sul","CS PANTANO DO SUL",0,2013,4,191,198,101,11,13,11
"8426","Sul","CS PANTANO DO SUL",0,2013,5,131,219,106,5,14,19
"8427","Sul","CS PANTANO DO SUL",0,2013,6,181,234,94,9,18,17
"8428","Sul","CS PANTANO DO SUL",0,2013,7,134,208,115,8,17,16
"8429","Sul","CS PANTANO DO SUL",0,2013,8,150,211,90,8,14,7
"8430","Sul","CS PANTANO DO SUL",0,2013,9,143,235,148,15,6,23
"8431","Sul","CS PANTANO DO SUL",0,2013,10,127,400,90,17,12,10
"8432","Sul","CS PANTANO DO SUL",0,2013,11,85,249,62,8,17,4
"8433","Sul","CS PANTANO DO SUL",0,2013,12,93,297,70,14,8,15
"8434","Sul","CS PANTANO DO SUL",0,2014,1,48,473,87,5,13,17
"8435","Sul","CS PANTANO DO SUL",0,2014,2,78,393,79,5,19,16
"8436","Sul","CS PANTANO DO SUL",0,2014,3,69,460,74,4,33,14
"8437","Sul","CS PANTANO DO SUL",0,2014,4,70,426,83,4,31,13
"8438","Sul","CS PANTANO DO SUL",0,2014,5,102,414,106,10,19,11
"8439","Sul","CS PANTANO DO SUL",0,2014,6,108,336,98,13,13,28
"8440","Sul","CS PANTANO DO SUL",0,2014,7,101,438,142,11,22,18
"8441","Sul","CS PANTANO DO SUL",0,2014,8,110,408,136,9,10,16
"8442","Sul","CS PANTANO DO SUL",0,2014,9,99,423,6,9,20,3
"8443","Sul","CS PANTANO DO SUL",0,2014,10,153,264,120,7,6,9
"8444","Sul","CS PANTANO DO SUL",0,2014,11,183,260,101,5,11,17
"8445","Sul","CS PANTANO DO SUL",0,2014,12,102,324,88,8,11,9
"8446","Sul","CS PANTANO DO SUL",0,2015,1,127,404,125,5,14,10
"8447","Sul","CS PANTANO DO SUL",0,2015,2,79,350,85,9,16,7
"8448","Sul","CS PANTANO DO SUL",0,2015,3,84,404,106,11,12,11
"8449","Sul","CS PANTANO DO SUL",0,2015,4,100,371,81,14,18,15
"8450","Sul","CS PANTANO DO SUL",0,2015,5,57,158,33,6,9,6
"8451","Sul","CS PANTANO DO SUL",0,2015,6,95,496,122,13,15,11
"8452","Sul","CS PANTANO DO SUL",0,2015,7,65,474,15,4,28,1
"8453","Sul","CS PANTANO DO SUL",0,2015,8,117,443,145,13,38,24
"8454","Sul","CS PANTANO DO SUL",0,2015,9,108,203,135,15,13,25
"8455","Sul","CS PANTANO DO SUL",0,2015,10,150,358,11,19,10,1
"8456","Sul","CS PANTANO DO SUL",0,2015,11,118,443,124,23,24,16
"8457","Sul","CS PANTANO DO SUL",0,2015,12,98,311,117,15,7,5
"8458","Sul","CS PANTANO DO SUL",0,2016,1,108,462,109,14,10,13
"8459","Sul","CS PANTANO DO SUL",0,2016,2,136,410,122,12,12,10
"8460","Sul","CS PANTANO DO SUL",0,2016,3,31,385,116,1,10,19
"8461","Sul","CS PANTANO DO SUL",0,2016,4,115,406,110,15,9,7
"8462","Sul","CS PANTANO DO SUL",0,2016,5,127,454,3,15,10,0
"8463","Sul","CS PANTANO DO SUL",0,2016,6,147,453,143,24,10,13
"8464","Sul","CS PANTANO DO SUL",0,2016,7,129,383,153,18,13,20
"8465","Sul","CS PANTANO DO SUL",0,2016,8,96,376,119,11,9,17
"8466","Sul","CS PANTANO DO SUL",0,2016,9,186,475,159,13,11,14
"8467","Sul","CS PANTANO DO SUL",0,2016,10,186,405,115,23,15,11
"8468","Sul","CS PANTANO DO SUL",0,2016,11,137,89,13,20,3,1
"8469","Sul","CS PANTANO DO SUL",0,2016,12,93,263,16,9,3,0
"8470","Sul","CS PANTANO DO SUL",0,2017,1,24,287,65,0,3,2
"8471","Sul","CS PANTANO DO SUL",0,2017,2,8,89,8,0,0,0
"8472","Sul","CS PANTANO DO SUL",0,2017,3,232,477,178,13,14,4
"8473","Sul","CS PANTANO DO SUL",0,2017,4,106,363,133,9,9,8
"8474","Sul","CS PANTANO DO SUL",0,2017,5,184,500,15,18,11,2
"8475","Sul","CS PANTANO DO SUL",0,2017,6,138,392,117,15,13,12
"8476","Sul","CS PANTANO DO SUL",0,2017,7,147,484,109,27,13,7
"8477","Sul","CS PANTANO DO SUL",0,2017,8,170,539,124,22,26,18
"8478","Sul","CS PANTANO DO SUL",0,2017,9,128,487,137,3,26,9
"8479","Sul","CS PANTANO DO SUL",0,2017,10,125,103,119,13,4,10
"8480","Sul","CS PANTANO DO SUL",0,2017,11,185,514,115,9,14,10
"8481","Sul","CS PANTANO DO SUL",0,2017,12,170,424,94,6,13,10
"8482","Sul","CS PANTANO DO SUL",0,2018,1,184,555,91,7,11,10
"8483","Sul","CS PANTANO DO SUL",0,2018,2,141,477,90,6,12,16
"8484","Sul","CS PANTANO DO SUL",0,2018,3,178,644,110,8,21,13
"8485","Sul","CS RIBEIRÃO DA ILHA",0,2013,1,34,268,95,2,11,14
"8486","Sul","CS RIBEIRÃO DA ILHA",0,2013,2,28,243,67,3,11,11
"8487","Sul","CS RIBEIRÃO DA ILHA",0,2013,3,53,330,42,9,13,7
"8488","Sul","CS RIBEIRÃO DA ILHA",0,2013,4,123,441,85,4,18,14
"8489","Sul","CS RIBEIRÃO DA ILHA",0,2013,5,78,355,67,13,20,11
"8490","Sul","CS RIBEIRÃO DA ILHA",0,2013,6,71,291,32,11,25,2
"8491","Sul","CS RIBEIRÃO DA ILHA",0,2013,7,83,333,77,4,17,9
"8492","Sul","CS RIBEIRÃO DA ILHA",0,2013,8,147,339,70,0,16,13
"8493","Sul","CS RIBEIRÃO DA ILHA",0,2013,9,100,297,67,2,8,7
"8494","Sul","CS RIBEIRÃO DA ILHA",0,2013,10,106,336,79,0,19,12
"8495","Sul","CS RIBEIRÃO DA ILHA",0,2013,11,75,317,65,6,20,10
"8496","Sul","CS RIBEIRÃO DA ILHA",0,2013,12,112,257,54,4,23,9
"8497","Sul","CS RIBEIRÃO DA ILHA",0,2014,1,22,386,61,1,22,13
"8498","Sul","CS RIBEIRÃO DA ILHA",0,2014,2,114,144,79,10,6,11
"8499","Sul","CS RIBEIRÃO DA ILHA",0,2014,3,78,353,68,15,18,10
"8500","Sul","CS RIBEIRÃO DA ILHA",0,2014,4,118,356,16,14,23,0
"8501","Sul","CS RIBEIRÃO DA ILHA",0,2014,5,88,363,63,13,33,19
"8502","Sul","CS RIBEIRÃO DA ILHA",0,2014,6,71,338,32,13,24,11
"8503","Sul","CS RIBEIRÃO DA ILHA",0,2014,7,34,384,42,2,35,2
"8504","Sul","CS RIBEIRÃO DA ILHA",0,2014,8,79,391,37,4,19,6
"8505","Sul","CS RIBEIRÃO DA ILHA",0,2014,9,24,338,35,1,28,3
"8506","Sul","CS RIBEIRÃO DA ILHA",0,2014,10,119,353,26,9,12,1
"8507","Sul","CS RIBEIRÃO DA ILHA",0,2014,11,108,274,16,22,13,4
"8508","Sul","CS RIBEIRÃO DA ILHA",0,2014,12,103,242,56,9,8,11
"8509","Sul","CS RIBEIRÃO DA ILHA",0,2015,1,90,69,24,5,4,1
"8510","Sul","CS RIBEIRÃO DA ILHA",0,2015,2,39,302,59,0,13,9
"8511","Sul","CS RIBEIRÃO DA ILHA",0,2015,3,20,165,67,4,6,10
"8512","Sul","CS RIBEIRÃO DA ILHA",0,2015,4,53,170,42,5,7,9
"8513","Sul","CS RIBEIRÃO DA ILHA",0,2015,5,67,152,44,5,8,4
"8514","Sul","CS RIBEIRÃO DA ILHA",0,2015,6,123,309,58,12,8,4
"8515","Sul","CS RIBEIRÃO DA ILHA",0,2015,7,119,383,74,13,10,8
"8516","Sul","CS RIBEIRÃO DA ILHA",0,2015,8,153,255,84,10,9,6
"8517","Sul","CS RIBEIRÃO DA ILHA",0,2015,9,111,294,97,11,11,8
"8518","Sul","CS RIBEIRÃO DA ILHA",0,2015,10,143,302,56,22,5,14
"8519","Sul","CS RIBEIRÃO DA ILHA",0,2015,11,147,114,74,17,4,7
"8520","Sul","CS RIBEIRÃO DA ILHA",0,2015,12,16,243,57,2,12,9
"8521","Sul","CS RIBEIRÃO DA ILHA",0,2016,1,120,239,56,6,2,10
"8522","Sul","CS RIBEIRÃO DA ILHA",0,2016,2,103,272,59,13,4,9
"8523","Sul","CS RIBEIRÃO DA ILHA",0,2016,3,84,130,66,6,3,13
"8524","Sul","CS RIBEIRÃO DA ILHA",0,2016,4,138,179,60,20,13,5
"8525","Sul","CS RIBEIRÃO DA ILHA",0,2016,5,115,301,73,20,8,13
"8526","Sul","CS RIBEIRÃO DA ILHA",0,2016,6,126,269,36,20,9,2
"8527","Sul","CS RIBEIRÃO DA ILHA",0,2016,7,101,211,77,11,10,16
"8528","Sul","CS RIBEIRÃO DA ILHA",0,2016,8,77,181,85,2,5,7
"8529","Sul","CS RIBEIRÃO DA ILHA",0,2016,9,136,287,59,11,11,6
"8530","Sul","CS RIBEIRÃO DA ILHA",0,2016,10,183,84,67,20,1,14
"8531","Sul","CS RIBEIRÃO DA ILHA",0,2016,11,50,148,74,6,3,12
"8532","Sul","CS RIBEIRÃO DA ILHA",0,2016,12,92,160,45,16,4,8
"8533","Sul","CS RIBEIRÃO DA ILHA",0,2017,1,73,70,33,12,3,6
"8534","Sul","CS RIBEIRÃO DA ILHA",0,2017,2,16,42,0,0,1,0
"8535","Sul","CS RIBEIRÃO DA ILHA",0,2017,3,33,262,85,5,3,7
"8536","Sul","CS RIBEIRÃO DA ILHA",0,2017,4,116,190,71,14,0,11
"8537","Sul","CS RIBEIRÃO DA ILHA",0,2017,5,180,300,80,32,2,16
"8538","Sul","CS RIBEIRÃO DA ILHA",0,2017,6,152,244,36,16,5,6
"8539","Sul","CS RIBEIRÃO DA ILHA",0,2017,7,144,174,88,11,1,12
"8540","Sul","CS RIBEIRÃO DA ILHA",0,2017,8,149,199,86,18,0,10
"8541","Sul","CS RIBEIRÃO DA ILHA",0,2017,9,81,290,88,17,1,11
"8542","Sul","CS RIBEIRÃO DA ILHA",0,2017,10,15,293,66,0,2,6
