"","DISTRITO","UNIDADE","AREA","ANO","MES","CONS_MED","AGENDADA_MED","ESPONTANEA_MED","CONS_ENF","AGENDADA_ENF","ESPONTANEA_ENF","CONS_ODO","AGENDADA_ODO","ESPONTANEA_ODO"
"7854","Sul","CS LAGOA DA CONCEIÇÃO",2,2014,12,251,52,199,91,7,84,25,6,19
"7855","Sul","CS LAGOA DA CONCEIÇÃO",2,2015,1,245,10,235,121,10,111,21,5,16
"7856","Sul","CS LAGOA DA CONCEIÇÃO",2,2015,2,228,56,172,110,14,96,35,12,23
"7857","Sul","CS LAGOA DA CONCEIÇÃO",2,2015,3,282,55,227,148,4,144,38,9,29
"7858","Sul","CS LAGOA DA CONCEIÇÃO",2,2015,4,244,65,179,107,6,101,29,10,19
"7859","Sul","CS LAGOA DA CONCEIÇÃO",2,2015,5,100,7,93,120,3,117,16,3,13
"7860","Sul","CS LAGOA DA CONCEIÇÃO",2,2015,6,262,37,225,247,16,231,25,10,15
"7861","Sul","CS LAGOA DA CONCEIÇÃO",2,2015,7,173,25,148,188,19,169,33,7,26
"7862","Sul","CS LAGOA DA CONCEIÇÃO",2,2015,8,292,79,213,149,9,140,25,5,20
"7863","Sul","CS LAGOA DA CONCEIÇÃO",2,2015,9,268,75,193,144,12,132,33,11,22
"7864","Sul","CS LAGOA DA CONCEIÇÃO",2,2015,10,266,59,207,156,7,149,27,5,22
"7865","Sul","CS LAGOA DA CONCEIÇÃO",2,2015,11,303,60,243,157,10,147,36,11,25
"7866","Sul","CS LAGOA DA CONCEIÇÃO",2,2015,12,204,18,186,112,1,111,21,1,20
"7867","Sul","CS LAGOA DA CONCEIÇÃO",2,2016,1,307,54,253,139,9,130,15,4,11
"7868","Sul","CS LAGOA DA CONCEIÇÃO",2,2016,2,289,50,239,181,9,172,13,0,13
"7869","Sul","CS LAGOA DA CONCEIÇÃO",2,2016,3,208,29,179,121,4,117,20,2,18
"7870","Sul","CS LAGOA DA CONCEIÇÃO",2,2016,4,277,50,227,207,9,198,21,1,20
"7871","Sul","CS LAGOA DA CONCEIÇÃO",2,2016,5,278,43,235,215,9,206,13,2,11
"7872","Sul","CS LAGOA DA CONCEIÇÃO",2,2016,6,315,47,268,196,17,179,24,9,15
"7873","Sul","CS LAGOA DA CONCEIÇÃO",2,2016,7,211,8,203,116,8,108,27,6,21
"7874","Sul","CS LAGOA DA CONCEIÇÃO",2,2016,8,167,6,161,129,27,102,20,4,16
"7875","Sul","CS LAGOA DA CONCEIÇÃO",2,2016,9,289,38,251,148,8,140,45,6,39
"7876","Sul","CS LAGOA DA CONCEIÇÃO",2,2016,10,243,47,196,195,9,186,22,3,19
"7877","Sul","CS LAGOA DA CONCEIÇÃO",2,2016,11,275,26,249,150,14,136,24,7,17
"7878","Sul","CS LAGOA DA CONCEIÇÃO",2,2016,12,209,7,202,113,3,110,32,6,26
"7879","Sul","CS LAGOA DA CONCEIÇÃO",2,2017,1,141,10,131,115,0,115,16,3,13
"7880","Sul","CS LAGOA DA CONCEIÇÃO",2,2017,2,48,0,48,22,0,22,0,0,0
"7881","Sul","CS LAGOA DA CONCEIÇÃO",2,2017,3,263,30,233,153,7,146,21,4,17
"7882","Sul","CS LAGOA DA CONCEIÇÃO",2,2017,4,227,26,201,165,8,157,29,0,29
"7883","Sul","CS LAGOA DA CONCEIÇÃO",2,2017,5,248,32,216,56,1,55,26,2,24
"7884","Sul","CS LAGOA DA CONCEIÇÃO",2,2017,6,198,41,157,130,10,120,18,4,14
"7885","Sul","CS LAGOA DA CONCEIÇÃO",2,2017,7,232,41,191,118,9,109,37,7,30
"7886","Sul","CS LAGOA DA CONCEIÇÃO",2,2017,8,271,35,236,168,17,151,39,8,31
"7887","Sul","CS LAGOA DA CONCEIÇÃO",2,2017,9,244,38,206,143,18,125,29,8,21
"7888","Sul","CS LAGOA DA CONCEIÇÃO",2,2017,10,228,31,197,79,1,78,29,4,25
"7889","Sul","CS LAGOA DA CONCEIÇÃO",2,2017,11,254,35,219,109,13,96,13,0,13
"7890","Sul","CS LAGOA DA CONCEIÇÃO",2,2017,12,231,21,210,117,5,112,15,4,11
"7891","Sul","CS MORRO DAS PEDRAS",0,2013,1,229,64,165,54,5,49,54,33,21
"7892","Sul","CS MORRO DAS PEDRAS",0,2013,2,182,37,145,85,10,75,49,28,21
"7893","Sul","CS MORRO DAS PEDRAS",0,2013,3,170,35,135,43,3,40,54,21,33
"7894","Sul","CS MORRO DAS PEDRAS",0,2013,4,198,43,155,113,9,104,49,22,27
"7895","Sul","CS MORRO DAS PEDRAS",0,2013,5,251,47,204,88,3,85,36,8,28
"7896","Sul","CS MORRO DAS PEDRAS",0,2013,6,103,21,82,107,13,94,31,9,22
"7897","Sul","CS MORRO DAS PEDRAS",0,2013,7,151,34,117,122,15,107,30,10,20
"7898","Sul","CS MORRO DAS PEDRAS",0,2013,8,137,21,116,108,7,101,31,13,18
"7899","Sul","CS MORRO DAS PEDRAS",0,2013,9,157,43,114,91,5,86,48,16,32
"7900","Sul","CS MORRO DAS PEDRAS",0,2013,10,242,59,183,129,12,117,54,15,39
"7901","Sul","CS MORRO DAS PEDRAS",0,2013,11,182,40,142,65,5,60,10,7,3
"7902","Sul","CS MORRO DAS PEDRAS",0,2013,12,170,30,140,74,0,74,35,18,17
"7903","Sul","CS MORRO DAS PEDRAS",0,2014,1,279,61,218,130,10,120,42,12,30
"7904","Sul","CS MORRO DAS PEDRAS",0,2014,2,252,62,190,110,9,101,39,5,34
"7905","Sul","CS MORRO DAS PEDRAS",0,2014,3,212,47,165,104,9,95,25,3,22
"7906","Sul","CS MORRO DAS PEDRAS",0,2014,4,261,53,208,104,12,92,46,15,31
"7907","Sul","CS MORRO DAS PEDRAS",0,2014,5,205,43,162,123,12,111,39,6,33
"7908","Sul","CS MORRO DAS PEDRAS",0,2014,6,196,26,170,96,14,82,45,6,39
"7909","Sul","CS MORRO DAS PEDRAS",0,2014,7,285,60,225,109,8,101,10,4,6
"7910","Sul","CS MORRO DAS PEDRAS",0,2014,8,261,36,225,81,7,74,44,8,36
"7911","Sul","CS MORRO DAS PEDRAS",0,2014,9,304,53,251,170,7,163,64,12,52
"7912","Sul","CS MORRO DAS PEDRAS",0,2014,10,119,6,113,174,10,164,63,8,55
"7913","Sul","CS MORRO DAS PEDRAS",0,2014,11,254,36,218,127,6,121,41,11,30
"7914","Sul","CS MORRO DAS PEDRAS",0,2014,12,222,31,191,111,7,104,51,11,40
"7915","Sul","CS MORRO DAS PEDRAS",0,2015,1,264,33,231,71,5,66,4,3,1
"7916","Sul","CS MORRO DAS PEDRAS",0,2015,2,239,31,208,95,12,83,45,19,26
"7917","Sul","CS MORRO DAS PEDRAS",0,2015,3,196,14,182,146,13,133,54,12,42
"7918","Sul","CS MORRO DAS PEDRAS",0,2015,4,173,12,161,141,3,138,43,7,36
"7919","Sul","CS MORRO DAS PEDRAS",0,2015,5,170,16,154,97,4,93,26,3,23
"7920","Sul","CS MORRO DAS PEDRAS",0,2015,6,182,31,151,176,10,166,64,14,50
"7921","Sul","CS MORRO DAS PEDRAS",0,2015,7,244,45,199,144,14,130,59,7,52
"7922","Sul","CS MORRO DAS PEDRAS",0,2015,8,198,35,163,159,18,141,45,6,39
"7923","Sul","CS MORRO DAS PEDRAS",0,2015,9,86,11,75,127,27,100,32,11,21
"7924","Sul","CS MORRO DAS PEDRAS",0,2015,10,189,47,142,90,25,65,36,5,31
"7925","Sul","CS MORRO DAS PEDRAS",0,2015,11,268,46,222,105,9,96,49,16,33
"7926","Sul","CS MORRO DAS PEDRAS",0,2015,12,179,34,145,74,9,65,34,9,25
"7927","Sul","CS MORRO DAS PEDRAS",0,2016,1,272,67,205,105,14,91,3,1,2
"7928","Sul","CS MORRO DAS PEDRAS",0,2016,2,226,39,187,97,17,80,47,6,41
"7929","Sul","CS MORRO DAS PEDRAS",0,2016,3,171,21,150,44,7,37,46,8,38
"7930","Sul","CS MORRO DAS PEDRAS",0,2016,4,269,51,218,67,16,51,45,6,39
"7931","Sul","CS MORRO DAS PEDRAS",0,2016,5,167,24,143,119,20,99,37,6,31
"7932","Sul","CS MORRO DAS PEDRAS",0,2016,6,338,84,254,153,17,136,36,11,25
"7933","Sul","CS MORRO DAS PEDRAS",0,2016,7,114,21,93,182,17,165,45,12,33
"7934","Sul","CS MORRO DAS PEDRAS",0,2016,8,211,44,167,119,12,107,46,6,40
"7935","Sul","CS MORRO DAS PEDRAS",0,2016,9,298,64,234,191,15,176,75,12,63
"7936","Sul","CS MORRO DAS PEDRAS",0,2016,10,277,58,219,138,13,125,44,5,39
"7937","Sul","CS MORRO DAS PEDRAS",0,2016,11,265,41,224,163,10,153,31,11,20
"7938","Sul","CS MORRO DAS PEDRAS",0,2016,12,138,17,121,108,7,101,22,4,18
"7939","Sul","CS MORRO DAS PEDRAS",0,2017,1,148,41,107,57,10,47,14,0,14
"7940","Sul","CS MORRO DAS PEDRAS",0,2017,2,98,4,94,11,0,11,1,0,1
"7941","Sul","CS MORRO DAS PEDRAS",0,2017,3,286,84,202,158,25,133,57,26,31
"7942","Sul","CS MORRO DAS PEDRAS",0,2017,4,142,27,115,104,9,95,57,7,50
"7943","Sul","CS MORRO DAS PEDRAS",0,2017,5,265,62,203,112,14,98,72,15,57
"7944","Sul","CS MORRO DAS PEDRAS",0,2017,6,202,54,148,105,20,85,61,15,46
"7945","Sul","CS MORRO DAS PEDRAS",0,2017,7,216,56,160,148,30,118,36,4,32
"7946","Sul","CS MORRO DAS PEDRAS",0,2017,8,226,53,173,120,20,100,65,9,56
"7947","Sul","CS MORRO DAS PEDRAS",0,2017,9,215,48,167,106,13,93,55,12,43
"7948","Sul","CS MORRO DAS PEDRAS",0,2017,10,285,49,236,91,13,78,61,16,45
"7949","Sul","CS MORRO DAS PEDRAS",0,2017,11,265,37,228,104,17,87,43,9,34
"7950","Sul","CS MORRO DAS PEDRAS",0,2017,12,226,45,181,91,2,89,46,8,38
"7951","Sul","CS MORRO DAS PEDRAS",1,2013,1,128,20,108,89,5,84,86,38,48
"7952","Sul","CS MORRO DAS PEDRAS",1,2013,2,82,7,75,116,9,107,42,16,26
"7953","Sul","CS MORRO DAS PEDRAS",1,2013,3,124,17,107,102,12,90,59,25,34
"7954","Sul","CS MORRO DAS PEDRAS",1,2013,4,239,45,194,192,12,180,77,28,49
"7955","Sul","CS MORRO DAS PEDRAS",1,2013,5,347,71,276,151,11,140,79,27,52
"7956","Sul","CS MORRO DAS PEDRAS",1,2013,6,297,44,253,132,8,124,55,15,40
"7957","Sul","CS MORRO DAS PEDRAS",1,2013,7,331,59,272,138,9,129,40,13,27
"7958","Sul","CS MORRO DAS PEDRAS",1,2013,8,352,48,304,126,6,120,51,20,31
"7959","Sul","CS MORRO DAS PEDRAS",1,2013,9,188,19,169,114,13,101,94,31,63
"7960","Sul","CS MORRO DAS PEDRAS",1,2013,10,280,54,226,179,18,161,80,22,58
"7961","Sul","CS MORRO DAS PEDRAS",1,2013,11,196,50,146,125,11,114,15,6,9
"7962","Sul","CS MORRO DAS PEDRAS",1,2013,12,126,16,110,123,11,112,54,15,39
"7963","Sul","CS MORRO DAS PEDRAS",1,2014,1,371,66,305,184,16,168,87,27,60
"7964","Sul","CS MORRO DAS PEDRAS",1,2014,2,313,60,253,191,18,173,94,16,78
"7965","Sul","CS MORRO DAS PEDRAS",1,2014,3,263,64,199,145,10,135,58,10,48
"7966","Sul","CS MORRO DAS PEDRAS",1,2014,4,288,58,230,144,11,133,67,11,56
"7967","Sul","CS MORRO DAS PEDRAS",1,2014,5,271,60,211,179,28,151,63,14,49
"7968","Sul","CS MORRO DAS PEDRAS",1,2014,6,287,45,242,125,17,108,71,13,58
"7969","Sul","CS MORRO DAS PEDRAS",1,2014,7,334,64,270,173,16,157,19,5,14
"7970","Sul","CS MORRO DAS PEDRAS",1,2014,8,318,55,263,162,17,145,71,25,46
"7971","Sul","CS MORRO DAS PEDRAS",1,2014,9,371,51,320,215,16,199,83,16,67
"7972","Sul","CS MORRO DAS PEDRAS",1,2014,10,357,44,313,247,17,230,64,4,60
"7973","Sul","CS MORRO DAS PEDRAS",1,2014,11,212,15,197,208,10,198,72,8,64
"7974","Sul","CS MORRO DAS PEDRAS",1,2014,12,206,22,184,173,18,155,59,6,53
"7975","Sul","CS MORRO DAS PEDRAS",1,2015,1,332,41,291,111,11,100,6,2,4
"7976","Sul","CS MORRO DAS PEDRAS",1,2015,2,260,30,230,150,7,143,51,13,38
"7977","Sul","CS MORRO DAS PEDRAS",1,2015,3,353,53,300,116,6,110,56,10,46
"7978","Sul","CS MORRO DAS PEDRAS",1,2015,4,255,21,234,162,15,147,57,9,48
"7979","Sul","CS MORRO DAS PEDRAS",1,2015,5,257,23,234,137,3,134,33,6,27
"7980","Sul","CS MORRO DAS PEDRAS",1,2015,6,315,36,279,204,17,187,55,23,32
"7981","Sul","CS MORRO DAS PEDRAS",1,2015,7,332,50,282,214,19,195,75,6,69
"7982","Sul","CS MORRO DAS PEDRAS",1,2015,8,349,58,291,223,15,208,75,10,65
"7983","Sul","CS MORRO DAS PEDRAS",1,2015,9,123,14,109,205,30,175,74,27,47
"7984","Sul","CS MORRO DAS PEDRAS",1,2015,10,240,37,203,142,24,118,49,10,39
"7985","Sul","CS MORRO DAS PEDRAS",1,2015,11,318,43,275,127,17,110,59,17,42
"7986","Sul","CS MORRO DAS PEDRAS",1,2015,12,222,18,204,77,11,66,49,3,46
"7987","Sul","CS MORRO DAS PEDRAS",1,2016,1,374,67,307,116,23,93,12,4,8
"7988","Sul","CS MORRO DAS PEDRAS",1,2016,2,336,61,275,111,13,98,56,11,45
"7989","Sul","CS MORRO DAS PEDRAS",1,2016,3,339,28,311,81,13,68,67,10,57
"7990","Sul","CS MORRO DAS PEDRAS",1,2016,4,322,43,279,107,23,84,64,8,56
"7991","Sul","CS MORRO DAS PEDRAS",1,2016,5,331,71,260,203,25,178,91,12,79
"7992","Sul","CS MORRO DAS PEDRAS",1,2016,6,365,52,313,178,22,156,51,10,41
"7993","Sul","CS MORRO DAS PEDRAS",1,2016,7,314,62,252,196,21,175,87,11,76
"7994","Sul","CS MORRO DAS PEDRAS",1,2016,8,353,58,295,186,14,172,84,12,72
"7995","Sul","CS MORRO DAS PEDRAS",1,2016,9,392,49,343,258,21,237,76,12,64
"7996","Sul","CS MORRO DAS PEDRAS",1,2016,10,345,55,290,246,15,231,83,12,71
"7997","Sul","CS MORRO DAS PEDRAS",1,2016,11,326,28,298,233,17,216,72,19,53
"7998","Sul","CS MORRO DAS PEDRAS",1,2016,12,125,18,107,121,5,116,53,9,44
"7999","Sul","CS MORRO DAS PEDRAS",1,2017,1,96,31,65,79,17,62,22,0,22
"8000","Sul","CS MORRO DAS PEDRAS",1,2017,2,102,3,99,18,0,18,3,0,3
"8001","Sul","CS MORRO DAS PEDRAS",1,2017,3,270,75,195,225,27,198,78,25,53
"8002","Sul","CS MORRO DAS PEDRAS",1,2017,4,176,26,150,154,15,139,86,11,75
"8003","Sul","CS MORRO DAS PEDRAS",1,2017,5,254,46,208,161,25,136,67,10,57
"8004","Sul","CS MORRO DAS PEDRAS",1,2017,6,190,48,142,138,23,115,82,13,69
"8005","Sul","CS MORRO DAS PEDRAS",1,2017,7,211,40,171,197,21,176,79,11,68
"8006","Sul","CS MORRO DAS PEDRAS",1,2017,8,230,48,182,161,28,133,86,10,76
"8007","Sul","CS MORRO DAS PEDRAS",1,2017,9,254,58,196,135,15,120,73,9,64
"8008","Sul","CS MORRO DAS PEDRAS",1,2017,10,328,55,273,130,15,115,66,14,52
"8009","Sul","CS MORRO DAS PEDRAS",1,2017,11,352,47,305,107,17,90,78,14,64
"8010","Sul","CS MORRO DAS PEDRAS",1,2017,12,265,47,218,136,9,127,52,8,44
"8011","Sul","CS PANTANO DO SUL",0,2013,1,401,112,289,222,11,211,71,25,46
"8012","Sul","CS PANTANO DO SUL",0,2013,2,245,41,204,144,8,136,31,9,22
"8013","Sul","CS PANTANO DO SUL",0,2013,3,196,23,173,120,3,117,87,33,54
"8014","Sul","CS PANTANO DO SUL",0,2013,4,194,13,181,191,14,177,101,33,68
"8015","Sul","CS PANTANO DO SUL",0,2013,5,218,42,176,131,15,116,106,39,67
"8016","Sul","CS PANTANO DO SUL",0,2013,6,232,34,198,178,28,150,95,26,69
"8017","Sul","CS PANTANO DO SUL",0,2013,7,203,27,176,134,16,118,116,42,74
"8018","Sul","CS PANTANO DO SUL",0,2013,8,209,18,191,148,18,130,90,31,59
"8019","Sul","CS PANTANO DO SUL",0,2013,9,237,29,208,139,26,113,148,36,112
"8020","Sul","CS PANTANO DO SUL",0,2013,10,399,38,361,131,25,106,91,42,49
"8021","Sul","CS PANTANO DO SUL",0,2013,11,249,17,232,85,15,70,62,27,35
"8022","Sul","CS PANTANO DO SUL",0,2013,12,289,10,279,91,11,80,71,12,59
"8023","Sul","CS PANTANO DO SUL",0,2014,1,470,59,411,48,9,39,87,44,43
"8024","Sul","CS PANTANO DO SUL",0,2014,2,390,47,343,75,13,62,79,24,55
"8025","Sul","CS PANTANO DO SUL",0,2014,3,460,67,393,68,17,51,73,20,53
"8026","Sul","CS PANTANO DO SUL",0,2014,4,429,62,367,67,12,55,82,16,66
"8027","Sul","CS PANTANO DO SUL",0,2014,5,412,54,358,102,16,86,107,27,80
"8028","Sul","CS PANTANO DO SUL",0,2014,6,336,52,284,106,12,94,98,26,72
"8029","Sul","CS PANTANO DO SUL",0,2014,7,435,71,364,98,22,76,139,52,87
"8030","Sul","CS PANTANO DO SUL",0,2014,8,411,44,367,104,15,89,136,46,90
"8031","Sul","CS PANTANO DO SUL",0,2014,9,419,41,378,98,12,86,6,0,6
"8032","Sul","CS PANTANO DO SUL",0,2014,10,262,28,234,152,17,135,120,42,78
"8033","Sul","CS PANTANO DO SUL",0,2014,11,256,34,222,181,24,157,101,26,75
"8034","Sul","CS PANTANO DO SUL",0,2014,12,322,21,301,102,16,86,88,18,70
"8035","Sul","CS PANTANO DO SUL",0,2015,1,404,33,371,125,28,97,125,43,82
"8036","Sul","CS PANTANO DO SUL",0,2015,2,344,18,326,77,11,66,85,21,64
"8037","Sul","CS PANTANO DO SUL",0,2015,3,400,38,362,83,14,69,99,38,61
"8038","Sul","CS PANTANO DO SUL",0,2015,4,368,31,337,91,21,70,80,27,53
"8039","Sul","CS PANTANO DO SUL",0,2015,5,160,8,152,51,6,45,33,6,27
"8040","Sul","CS PANTANO DO SUL",0,2015,6,495,58,437,97,39,58,118,75,43
"8041","Sul","CS PANTANO DO SUL",0,2015,7,478,60,418,57,7,50,15,5,10
"8042","Sul","CS PANTANO DO SUL",0,2015,8,446,28,418,120,27,93,146,51,95
"8043","Sul","CS PANTANO DO SUL",0,2015,9,208,13,195,109,18,91,131,30,101
"8044","Sul","CS PANTANO DO SUL",0,2015,10,360,30,330,151,19,132,11,5,6
"8045","Sul","CS PANTANO DO SUL",0,2015,11,436,35,401,116,32,84,122,43,79
"8046","Sul","CS PANTANO DO SUL",0,2015,12,313,16,297,100,14,86,115,23,92
"8047","Sul","CS PANTANO DO SUL",0,2016,1,460,37,423,106,20,86,109,56,53
"8048","Sul","CS PANTANO DO SUL",0,2016,2,404,26,378,134,21,113,122,46,76
"8049","Sul","CS PANTANO DO SUL",0,2016,3,385,25,360,29,0,29,113,34,79
"8050","Sul","CS PANTANO DO SUL",0,2016,4,404,37,367,114,30,84,110,41,69
"8051","Sul","CS PANTANO DO SUL",0,2016,5,455,39,416,130,33,97,3,1,2
"8052","Sul","CS PANTANO DO SUL",0,2016,6,450,40,410,146,34,112,142,68,74
"8053","Sul","CS PANTANO DO SUL",0,2016,7,379,22,357,122,28,94,152,48,104
"8054","Sul","CS PANTANO DO SUL",0,2016,8,371,29,342,94,26,68,120,34,86
"8055","Sul","CS PANTANO DO SUL",0,2016,9,474,35,439,183,30,153,160,44,116
"8056","Sul","CS PANTANO DO SUL",0,2016,10,411,26,385,186,21,165,115,28,87
"8057","Sul","CS PANTANO DO SUL",0,2016,11,82,8,74,136,35,101,9,5,4
"8058","Sul","CS PANTANO DO SUL",0,2016,12,265,8,257,96,6,90,15,1,14
"8059","Sul","CS PANTANO DO SUL",0,2017,1,286,14,272,24,2,22,65,21,44
"8060","Sul","CS PANTANO DO SUL",0,2017,2,91,2,89,8,0,8,8,0,8
"8061","Sul","CS PANTANO DO SUL",0,2017,3,475,30,445,229,44,185,178,69,109
"8062","Sul","CS PANTANO DO SUL",0,2017,4,368,28,340,105,19,86,132,23,109
"8063","Sul","CS PANTANO DO SUL",0,2017,5,503,35,468,184,36,148,15,2,13
"8064","Sul","CS PANTANO DO SUL",0,2017,6,386,16,370,141,25,116,115,37,78
"8065","Sul","CS PANTANO DO SUL",0,2017,7,491,30,461,146,31,115,109,30,79
"8066","Sul","CS PANTANO DO SUL",0,2017,8,538,47,491,175,44,131,124,29,95
"8067","Sul","CS PANTANO DO SUL",0,2017,9,490,52,438,125,22,103,137,14,123
"8068","Sul","CS PANTANO DO SUL",0,2017,10,104,36,68,121,11,110,117,22,95
"8069","Sul","CS PANTANO DO SUL",0,2017,11,516,43,473,186,22,164,117,32,85
"8070","Sul","CS PANTANO DO SUL",0,2017,12,425,29,396,167,11,156,95,12,83
"8071","Sul","CS RIBEIRÃO DA ILHA",0,2013,1,264,15,249,34,3,31,96,50,46
"8072","Sul","CS RIBEIRÃO DA ILHA",0,2013,2,242,60,182,28,4,24,67,34,33
"8073","Sul","CS RIBEIRÃO DA ILHA",0,2013,3,344,89,255,53,8,45,43,19,24
"8074","Sul","CS RIBEIRÃO DA ILHA",0,2013,4,441,114,327,123,15,108,84,43,41
"8075","Sul","CS RIBEIRÃO DA ILHA",0,2013,5,354,86,268,78,11,67,65,25,40
"8076","Sul","CS RIBEIRÃO DA ILHA",0,2013,6,292,84,208,71,19,52,32,17,15
"8077","Sul","CS RIBEIRÃO DA ILHA",0,2013,7,331,116,215,83,13,70,80,36,44
"8078","Sul","CS RIBEIRÃO DA ILHA",0,2013,8,326,97,229,147,28,119,72,32,40
"8079","Sul","CS RIBEIRÃO DA ILHA",0,2013,9,302,69,233,99,33,66,67,30,37
"8080","Sul","CS RIBEIRÃO DA ILHA",0,2013,10,348,86,262,106,18,88,77,30,47
"8081","Sul","CS RIBEIRÃO DA ILHA",0,2013,11,315,102,213,74,16,58,65,20,45
"8082","Sul","CS RIBEIRÃO DA ILHA",0,2013,12,253,64,189,112,26,86,52,16,36
"8083","Sul","CS RIBEIRÃO DA ILHA",0,2014,1,373,113,260,25,2,23,61,23,38
"8084","Sul","CS RIBEIRÃO DA ILHA",0,2014,2,145,24,121,115,26,89,79,39,40
"8085","Sul","CS RIBEIRÃO DA ILHA",0,2014,3,349,102,247,77,19,58,68,24,44
"8086","Sul","CS RIBEIRÃO DA ILHA",0,2014,4,366,88,278,118,21,97,16,3,13
"8087","Sul","CS RIBEIRÃO DA ILHA",0,2014,5,377,75,302,90,8,82,62,27,35
"8088","Sul","CS RIBEIRÃO DA ILHA",0,2014,6,334,77,257,68,18,50,33,5,28
"8089","Sul","CS RIBEIRÃO DA ILHA",0,2014,7,393,92,301,34,4,30,42,10,32
"8090","Sul","CS RIBEIRÃO DA ILHA",0,2014,8,379,97,282,82,26,56,36,7,29
"8091","Sul","CS RIBEIRÃO DA ILHA",0,2014,9,339,87,252,26,3,23,35,9,26
"8092","Sul","CS RIBEIRÃO DA ILHA",0,2014,10,347,104,243,121,49,72,25,6,19
"8093","Sul","CS RIBEIRÃO DA ILHA",0,2014,11,275,53,222,105,30,75,16,2,14
"8094","Sul","CS RIBEIRÃO DA ILHA",0,2014,12,253,38,215,100,26,74,55,22,33
"8095","Sul","CS RIBEIRÃO DA ILHA",0,2015,1,66,19,47,87,18,69,20,11,9
"8096","Sul","CS RIBEIRÃO DA ILHA",0,2015,2,296,95,201,36,1,35,59,29,30
"8097","Sul","CS RIBEIRÃO DA ILHA",0,2015,3,168,33,135,20,1,19,67,20,47
"8098","Sul","CS RIBEIRÃO DA ILHA",0,2015,4,169,42,127,51,2,49,42,14,28
"8099","Sul","CS RIBEIRÃO DA ILHA",0,2015,5,152,15,137,65,13,52,44,12,32
"8100","Sul","CS RIBEIRÃO DA ILHA",0,2015,6,308,30,278,123,45,78,57,32,25
"8101","Sul","CS RIBEIRÃO DA ILHA",0,2015,7,381,33,348,120,42,78,71,21,50
"8102","Sul","CS RIBEIRÃO DA ILHA",0,2015,8,250,33,217,153,27,126,84,13,71
"8103","Sul","CS RIBEIRÃO DA ILHA",0,2015,9,292,30,262,109,21,88,97,29,68
"8104","Sul","CS RIBEIRÃO DA ILHA",0,2015,10,302,22,280,144,49,95,55,14,41
"8105","Sul","CS RIBEIRÃO DA ILHA",0,2015,11,114,26,88,147,35,112,74,14,60
"8106","Sul","CS RIBEIRÃO DA ILHA",0,2015,12,242,21,221,16,0,16,57,7,50
"8107","Sul","CS RIBEIRÃO DA ILHA",0,2016,1,243,16,227,120,35,85,55,21,34
"8108","Sul","CS RIBEIRÃO DA ILHA",0,2016,2,269,27,242,104,25,79,59,10,49
"8109","Sul","CS RIBEIRÃO DA ILHA",0,2016,3,131,2,129,84,15,69,67,15,52
"8110","Sul","CS RIBEIRÃO DA ILHA",0,2016,4,179,69,110,138,31,107,60,12,48
"8111","Sul","CS RIBEIRÃO DA ILHA",0,2016,5,297,49,248,113,25,88,74,13,61
"8112","Sul","CS RIBEIRÃO DA ILHA",0,2016,6,269,44,225,126,40,86,36,6,30
"8113","Sul","CS RIBEIRÃO DA ILHA",0,2016,7,210,28,182,102,30,72,77,22,55
"8114","Sul","CS RIBEIRÃO DA ILHA",0,2016,8,178,23,155,76,21,55,85,15,70
"8115","Sul","CS RIBEIRÃO DA ILHA",0,2016,9,286,31,255,137,38,99,61,14,47
"8116","Sul","CS RIBEIRÃO DA ILHA",0,2016,10,85,15,70,184,51,133,67,16,51
"8117","Sul","CS RIBEIRÃO DA ILHA",0,2016,11,150,19,131,50,6,44,73,20,53
"8118","Sul","CS RIBEIRÃO DA ILHA",0,2016,12,158,15,143,89,19,70,45,10,35
"8119","Sul","CS RIBEIRÃO DA ILHA",0,2017,1,68,4,64,73,29,44,32,4,28
"8120","Sul","CS RIBEIRÃO DA ILHA",0,2017,2,42,0,42,16,0,16,0,0,0
"8121","Sul","CS RIBEIRÃO DA ILHA",0,2017,3,261,46,215,30,1,29,84,36,48
"8122","Sul","CS RIBEIRÃO DA ILHA",0,2017,4,190,24,166,116,43,73,71,24,47
"8123","Sul","CS RIBEIRÃO DA ILHA",0,2017,5,299,43,256,181,48,133,80,23,57
"8124","Sul","CS RIBEIRÃO DA ILHA",0,2017,6,243,17,226,153,33,120,36,17,19
"8125","Sul","CS RIBEIRÃO DA ILHA",0,2017,7,174,15,159,144,34,110,86,26,60
"8126","Sul","CS RIBEIRÃO DA ILHA",0,2017,8,199,22,177,147,45,102,86,23,63
"8127","Sul","CS RIBEIRÃO DA ILHA",0,2017,9,291,31,260,79,29,50,88,23,65
"8128","Sul","CS RIBEIRÃO DA ILHA",0,2017,10,294,33,261,15,1,14,66,16,50
"8129","Sul","CS RIBEIRÃO DA ILHA",0,2017,11,261,31,230,106,40,66,81,32,49
"8130","Sul","CS RIBEIRÃO DA ILHA",0,2017,12,223,17,206,107,28,79,52,3,49
"8131","Sul","CS RIO TAVARES",0,2013,1,320,61,259,214,30,184,35,8,27
"8132","Sul","CS RIO TAVARES",0,2013,2,209,32,177,71,24,47,22,13,9
"8133","Sul","CS RIO TAVARES",0,2013,3,260,47,213,114,18,96,41,24,17
"8134","Sul","CS RIO TAVARES",0,2013,4,310,98,212,135,18,117,37,10,27
