"","DISTRITO","UNIDADE","AREA","ANO","MES","PESSOAS"
"7072","Sul","CS ARMAÇÃO",1,2013,6,109
"7073","Sul","CS ARMAÇÃO",1,2013,7,98
"7074","Sul","CS ARMAÇÃO",1,2013,8,107
"7075","Sul","CS ARMAÇÃO",1,2013,9,79
"7076","Sul","CS ARMAÇÃO",1,2013,10,129
"7077","Sul","CS ARMAÇÃO",1,2013,11,88
"7078","Sul","CS ARMAÇÃO",1,2013,12,99
"7079","Sul","CS ARMAÇÃO",1,2014,1,94
"7080","Sul","CS ARMAÇÃO",1,2014,2,116
"7081","Sul","CS ARMAÇÃO",1,2014,3,104
"7082","Sul","CS ARMAÇÃO",1,2014,4,130
"7083","Sul","CS ARMAÇÃO",1,2014,5,135
"7084","Sul","CS ARMAÇÃO",1,2014,6,119
"7085","Sul","CS ARMAÇÃO",1,2014,7,136
"7086","Sul","CS ARMAÇÃO",1,2014,8,110
"7087","Sul","CS ARMAÇÃO",1,2014,9,128
"7088","Sul","CS ARMAÇÃO",1,2014,10,138
"7089","Sul","CS ARMAÇÃO",1,2014,11,170
"7090","Sul","CS ARMAÇÃO",1,2014,12,113
"7091","Sul","CS ARMAÇÃO",1,2015,1,110
"7092","Sul","CS ARMAÇÃO",1,2015,2,120
"7093","Sul","CS ARMAÇÃO",1,2015,3,129
"7094","Sul","CS ARMAÇÃO",1,2015,4,133
"7095","Sul","CS ARMAÇÃO",1,2015,5,81
"7096","Sul","CS ARMAÇÃO",1,2015,6,135
"7097","Sul","CS ARMAÇÃO",1,2015,7,91
"7098","Sul","CS ARMAÇÃO",1,2015,8,134
"7099","Sul","CS ARMAÇÃO",1,2015,9,142
"7100","Sul","CS ARMAÇÃO",1,2015,10,93
"7101","Sul","CS ARMAÇÃO",1,2015,11,119
"7102","Sul","CS ARMAÇÃO",1,2015,12,108
"7103","Sul","CS ARMAÇÃO",1,2016,1,112
"7104","Sul","CS ARMAÇÃO",1,2016,2,120
"7105","Sul","CS ARMAÇÃO",1,2016,3,98
"7106","Sul","CS ARMAÇÃO",1,2016,4,137
"7107","Sul","CS ARMAÇÃO",1,2016,5,118
"7108","Sul","CS ARMAÇÃO",1,2016,6,124
"7109","Sul","CS ARMAÇÃO",1,2016,7,150
"7110","Sul","CS ARMAÇÃO",1,2016,8,111
"7111","Sul","CS ARMAÇÃO",1,2016,9,135
"7112","Sul","CS ARMAÇÃO",1,2016,10,124
"7113","Sul","CS ARMAÇÃO",1,2016,11,130
"7114","Sul","CS ARMAÇÃO",1,2016,12,84
"7115","Sul","CS ARMAÇÃO",1,2017,1,73
"7116","Sul","CS ARMAÇÃO",1,2017,2,39
"7117","Sul","CS ARMAÇÃO",1,2017,3,166
"7118","Sul","CS ARMAÇÃO",1,2017,4,135
"7119","Sul","CS ARMAÇÃO",1,2017,5,143
"7120","Sul","CS ARMAÇÃO",1,2017,6,124
"7121","Sul","CS ARMAÇÃO",1,2017,7,144
"7122","Sul","CS ARMAÇÃO",1,2017,8,139
"7123","Sul","CS ARMAÇÃO",1,2017,9,138
"7124","Sul","CS ARMAÇÃO",1,2017,10,115
"7125","Sul","CS ARMAÇÃO",1,2017,11,141
"7126","Sul","CS ARMAÇÃO",1,2017,12,113
"7127","Sul","CS ARMAÇÃO",1,2018,1,125
"7128","Sul","CS ARMAÇÃO",1,2018,2,121
"7129","Sul","CS ARMAÇÃO",1,2018,3,126
"7130","Sul","CS ARMAÇÃO",2,2013,1,21
"7131","Sul","CS ARMAÇÃO",2,2013,2,14
"7132","Sul","CS ARMAÇÃO",2,2013,3,14
"7133","Sul","CS ARMAÇÃO",2,2013,4,26
"7134","Sul","CS ARMAÇÃO",2,2013,5,29
"7135","Sul","CS ARMAÇÃO",2,2013,6,26
"7136","Sul","CS ARMAÇÃO",2,2013,7,23
"7137","Sul","CS ARMAÇÃO",2,2013,8,28
"7138","Sul","CS ARMAÇÃO",2,2013,9,17
"7139","Sul","CS ARMAÇÃO",2,2013,10,24
"7140","Sul","CS ARMAÇÃO",2,2013,11,21
"7141","Sul","CS ARMAÇÃO",2,2013,12,21
"7142","Sul","CS ARMAÇÃO",2,2014,1,26
"7143","Sul","CS ARMAÇÃO",2,2014,2,32
"7144","Sul","CS ARMAÇÃO",2,2014,3,24
"7145","Sul","CS ARMAÇÃO",2,2014,4,29
"7146","Sul","CS ARMAÇÃO",2,2014,5,26
"7147","Sul","CS ARMAÇÃO",2,2014,6,26
"7148","Sul","CS ARMAÇÃO",2,2014,7,31
"7149","Sul","CS ARMAÇÃO",2,2014,8,25
"7150","Sul","CS ARMAÇÃO",2,2014,9,25
"7151","Sul","CS ARMAÇÃO",2,2014,10,33
"7152","Sul","CS ARMAÇÃO",2,2014,11,33
"7153","Sul","CS ARMAÇÃO",2,2014,12,26
"7154","Sul","CS ARMAÇÃO",2,2015,1,26
"7155","Sul","CS ARMAÇÃO",2,2015,2,28
"7156","Sul","CS ARMAÇÃO",2,2015,3,36
"7157","Sul","CS ARMAÇÃO",2,2015,4,28
"7158","Sul","CS ARMAÇÃO",2,2015,5,23
"7159","Sul","CS ARMAÇÃO",2,2015,6,35
"7160","Sul","CS ARMAÇÃO",2,2015,7,33
"7161","Sul","CS ARMAÇÃO",2,2015,8,30
"7162","Sul","CS ARMAÇÃO",2,2015,9,39
"7163","Sul","CS ARMAÇÃO",2,2015,10,28
"7164","Sul","CS ARMAÇÃO",2,2015,11,32
"7165","Sul","CS ARMAÇÃO",2,2015,12,30
"7166","Sul","CS ARMAÇÃO",2,2016,1,33
"7167","Sul","CS ARMAÇÃO",2,2016,2,22
"7168","Sul","CS ARMAÇÃO",2,2016,3,27
"7169","Sul","CS ARMAÇÃO",2,2016,4,27
"7170","Sul","CS ARMAÇÃO",2,2016,5,21
"7171","Sul","CS ARMAÇÃO",2,2016,6,30
"7172","Sul","CS ARMAÇÃO",2,2016,7,35
"7173","Sul","CS ARMAÇÃO",2,2016,8,26
"7174","Sul","CS ARMAÇÃO",2,2016,9,36
"7175","Sul","CS ARMAÇÃO",2,2016,10,28
"7176","Sul","CS ARMAÇÃO",2,2016,11,33
"7177","Sul","CS ARMAÇÃO",2,2016,12,18
"7178","Sul","CS ARMAÇÃO",2,2017,1,22
"7179","Sul","CS ARMAÇÃO",2,2017,2,5
"7180","Sul","CS ARMAÇÃO",2,2017,3,32
"7181","Sul","CS ARMAÇÃO",2,2017,4,15
"7182","Sul","CS ARMAÇÃO",2,2017,5,27
"7183","Sul","CS ARMAÇÃO",2,2017,6,29
"7184","Sul","CS ARMAÇÃO",2,2017,7,33
"7185","Sul","CS ARMAÇÃO",2,2017,8,33
"7186","Sul","CS ARMAÇÃO",2,2017,9,29
"7187","Sul","CS ARMAÇÃO",2,2017,10,21
"7188","Sul","CS ARMAÇÃO",2,2017,11,27
"7189","Sul","CS ARMAÇÃO",2,2017,12,23
"7190","Sul","CS ARMAÇÃO",2,2018,1,30
"7191","Sul","CS ARMAÇÃO",2,2018,2,19
"7192","Sul","CS ARMAÇÃO",2,2018,3,27
"7193","Sul","CS ARMAÇÃO",NA,2013,1,3
"7194","Sul","CS ARMAÇÃO",NA,2013,2,2
"7195","Sul","CS ARMAÇÃO",NA,2013,3,5
"7196","Sul","CS ARMAÇÃO",NA,2013,4,4
"7197","Sul","CS ARMAÇÃO",NA,2013,5,3
"7198","Sul","CS ARMAÇÃO",NA,2013,6,3
"7199","Sul","CS ARMAÇÃO",NA,2013,7,1
"7200","Sul","CS ARMAÇÃO",NA,2013,8,3
"7201","Sul","CS ARMAÇÃO",NA,2013,9,5
"7202","Sul","CS ARMAÇÃO",NA,2013,10,4
"7203","Sul","CS ARMAÇÃO",NA,2013,11,5
"7204","Sul","CS ARMAÇÃO",NA,2013,12,2
"7205","Sul","CS ARMAÇÃO",NA,2014,1,3
"7206","Sul","CS ARMAÇÃO",NA,2014,2,3
"7207","Sul","CS ARMAÇÃO",NA,2014,3,5
"7208","Sul","CS ARMAÇÃO",NA,2014,4,3
"7209","Sul","CS ARMAÇÃO",NA,2014,5,5
"7210","Sul","CS ARMAÇÃO",NA,2014,6,6
"7211","Sul","CS ARMAÇÃO",NA,2014,7,2
"7212","Sul","CS ARMAÇÃO",NA,2014,8,4
"7213","Sul","CS ARMAÇÃO",NA,2014,9,4
"7214","Sul","CS ARMAÇÃO",NA,2014,10,2
"7215","Sul","CS ARMAÇÃO",NA,2014,11,3
"7216","Sul","CS ARMAÇÃO",NA,2014,12,3
"7217","Sul","CS ARMAÇÃO",NA,2015,1,2
"7218","Sul","CS ARMAÇÃO",NA,2015,3,4
"7219","Sul","CS ARMAÇÃO",NA,2015,4,2
"7220","Sul","CS ARMAÇÃO",NA,2015,5,3
"7221","Sul","CS ARMAÇÃO",NA,2015,6,5
"7222","Sul","CS ARMAÇÃO",NA,2015,7,3
"7223","Sul","CS ARMAÇÃO",NA,2015,8,3
"7224","Sul","CS ARMAÇÃO",NA,2015,9,2
"7225","Sul","CS ARMAÇÃO",NA,2015,10,5
"7226","Sul","CS ARMAÇÃO",NA,2015,11,5
"7227","Sul","CS ARMAÇÃO",NA,2015,12,1
"7228","Sul","CS ARMAÇÃO",NA,2016,1,4
"7229","Sul","CS ARMAÇÃO",NA,2016,2,3
"7230","Sul","CS ARMAÇÃO",NA,2016,3,1
"7231","Sul","CS ARMAÇÃO",NA,2016,4,3
"7232","Sul","CS ARMAÇÃO",NA,2016,5,5
"7233","Sul","CS ARMAÇÃO",NA,2016,6,2
"7234","Sul","CS ARMAÇÃO",NA,2016,7,3
"7235","Sul","CS ARMAÇÃO",NA,2016,8,4
"7236","Sul","CS ARMAÇÃO",NA,2016,9,2
"7237","Sul","CS ARMAÇÃO",NA,2016,10,4
"7238","Sul","CS ARMAÇÃO",NA,2016,11,4
"7239","Sul","CS ARMAÇÃO",NA,2016,12,1
"7240","Sul","CS ARMAÇÃO",NA,2017,1,1
"7241","Sul","CS ARMAÇÃO",NA,2017,3,3
"7242","Sul","CS ARMAÇÃO",NA,2017,4,3
"7243","Sul","CS ARMAÇÃO",NA,2017,5,4
"7244","Sul","CS ARMAÇÃO",NA,2017,6,2
"7245","Sul","CS ARMAÇÃO",NA,2017,7,7
"7246","Sul","CS ARMAÇÃO",NA,2017,8,3
"7247","Sul","CS ARMAÇÃO",NA,2017,9,2
"7248","Sul","CS ARMAÇÃO",NA,2017,10,3
"7249","Sul","CS ARMAÇÃO",NA,2017,11,5
"7250","Sul","CS ARMAÇÃO",NA,2017,12,6
"7251","Sul","CS ARMAÇÃO",NA,2018,1,3
"7252","Sul","CS ARMAÇÃO",NA,2018,2,6
"7253","Sul","CS ARMAÇÃO",NA,2018,3,7
"7254","Sul","CS CAIEIRA BARRA DO SUL",0,2013,1,103
"7255","Sul","CS CAIEIRA BARRA DO SUL",0,2013,2,80
"7256","Sul","CS CAIEIRA BARRA DO SUL",0,2013,3,100
"7257","Sul","CS CAIEIRA BARRA DO SUL",0,2013,4,108
"7258","Sul","CS CAIEIRA BARRA DO SUL",0,2013,5,77
"7259","Sul","CS CAIEIRA BARRA DO SUL",0,2013,6,95
"7260","Sul","CS CAIEIRA BARRA DO SUL",0,2013,7,95
"7261","Sul","CS CAIEIRA BARRA DO SUL",0,2013,8,127
"7262","Sul","CS CAIEIRA BARRA DO SUL",0,2013,9,99
"7263","Sul","CS CAIEIRA BARRA DO SUL",0,2013,10,102
"7264","Sul","CS CAIEIRA BARRA DO SUL",0,2013,11,92
"7265","Sul","CS CAIEIRA BARRA DO SUL",0,2013,12,102
"7266","Sul","CS CAIEIRA BARRA DO SUL",0,2014,1,107
"7267","Sul","CS CAIEIRA BARRA DO SUL",0,2014,2,98
"7268","Sul","CS CAIEIRA BARRA DO SUL",0,2014,3,114
"7269","Sul","CS CAIEIRA BARRA DO SUL",0,2014,4,102
"7270","Sul","CS CAIEIRA BARRA DO SUL",0,2014,5,93
"7271","Sul","CS CAIEIRA BARRA DO SUL",0,2014,6,98
"7272","Sul","CS CAIEIRA BARRA DO SUL",0,2014,7,119
"7273","Sul","CS CAIEIRA BARRA DO SUL",0,2014,8,116
"7274","Sul","CS CAIEIRA BARRA DO SUL",0,2014,9,93
"7275","Sul","CS CAIEIRA BARRA DO SUL",0,2014,10,56
"7276","Sul","CS CAIEIRA BARRA DO SUL",0,2014,11,58
"7277","Sul","CS CAIEIRA BARRA DO SUL",0,2014,12,58
"7278","Sul","CS CAIEIRA BARRA DO SUL",0,2015,1,59
"7279","Sul","CS CAIEIRA BARRA DO SUL",0,2015,2,65
"7280","Sul","CS CAIEIRA BARRA DO SUL",0,2015,3,63
"7281","Sul","CS CAIEIRA BARRA DO SUL",0,2015,4,88
"7282","Sul","CS CAIEIRA BARRA DO SUL",0,2015,5,63
"7283","Sul","CS CAIEIRA BARRA DO SUL",0,2015,6,101
"7284","Sul","CS CAIEIRA BARRA DO SUL",0,2015,7,118
"7285","Sul","CS CAIEIRA BARRA DO SUL",0,2015,8,104
"7286","Sul","CS CAIEIRA BARRA DO SUL",0,2015,9,109
"7287","Sul","CS CAIEIRA BARRA DO SUL",0,2015,10,95
"7288","Sul","CS CAIEIRA BARRA DO SUL",0,2015,11,111
"7289","Sul","CS CAIEIRA BARRA DO SUL",0,2015,12,70
"7290","Sul","CS CAIEIRA BARRA DO SUL",0,2016,1,98
"7291","Sul","CS CAIEIRA BARRA DO SUL",0,2016,2,101
"7292","Sul","CS CAIEIRA BARRA DO SUL",0,2016,3,120
"7293","Sul","CS CAIEIRA BARRA DO SUL",0,2016,4,111
"7294","Sul","CS CAIEIRA BARRA DO SUL",0,2016,5,95
"7295","Sul","CS CAIEIRA BARRA DO SUL",0,2016,6,119
"7296","Sul","CS CAIEIRA BARRA DO SUL",0,2016,7,121
"7297","Sul","CS CAIEIRA BARRA DO SUL",0,2016,8,125
"7298","Sul","CS CAIEIRA BARRA DO SUL",0,2016,9,120
"7299","Sul","CS CAIEIRA BARRA DO SUL",0,2016,10,126
"7300","Sul","CS CAIEIRA BARRA DO SUL",0,2016,11,100
"7301","Sul","CS CAIEIRA BARRA DO SUL",0,2016,12,51
"7302","Sul","CS CAIEIRA BARRA DO SUL",0,2017,1,28
"7303","Sul","CS CAIEIRA BARRA DO SUL",0,2017,2,25
"7304","Sul","CS CAIEIRA BARRA DO SUL",0,2017,3,118
"7305","Sul","CS CAIEIRA BARRA DO SUL",0,2017,4,121
"7306","Sul","CS CAIEIRA BARRA DO SUL",0,2017,5,120
"7307","Sul","CS CAIEIRA BARRA DO SUL",0,2017,6,117
"7308","Sul","CS CAIEIRA BARRA DO SUL",0,2017,7,118
"7309","Sul","CS CAIEIRA BARRA DO SUL",0,2017,8,126
"7310","Sul","CS CAIEIRA BARRA DO SUL",0,2017,9,104
"7311","Sul","CS CAIEIRA BARRA DO SUL",0,2017,10,114
"7312","Sul","CS CAIEIRA BARRA DO SUL",0,2017,11,122
"7313","Sul","CS CAIEIRA BARRA DO SUL",0,2017,12,84
"7314","Sul","CS CAIEIRA BARRA DO SUL",0,2018,1,74
"7315","Sul","CS CAIEIRA BARRA DO SUL",0,2018,2,120
"7316","Sul","CS CAIEIRA BARRA DO SUL",0,2018,3,133
"7317","Sul","CS CAMPECHE",0,2013,1,164
"7318","Sul","CS CAMPECHE",0,2013,2,105
"7319","Sul","CS CAMPECHE",0,2013,3,125
"7320","Sul","CS CAMPECHE",0,2013,4,147
"7321","Sul","CS CAMPECHE",0,2013,5,167
"7322","Sul","CS CAMPECHE",0,2013,6,163
"7323","Sul","CS CAMPECHE",0,2013,7,188
"7324","Sul","CS CAMPECHE",0,2013,8,162
"7325","Sul","CS CAMPECHE",0,2013,9,171
"7326","Sul","CS CAMPECHE",0,2013,10,193
"7327","Sul","CS CAMPECHE",0,2013,11,168
"7328","Sul","CS CAMPECHE",0,2013,12,138
"7329","Sul","CS CAMPECHE",0,2014,1,172
"7330","Sul","CS CAMPECHE",0,2014,2,135
"7331","Sul","CS CAMPECHE",0,2014,3,145
"7332","Sul","CS CAMPECHE",0,2014,4,177
"7333","Sul","CS CAMPECHE",0,2014,5,135
"7334","Sul","CS CAMPECHE",0,2014,6,155
"7335","Sul","CS CAMPECHE",0,2014,7,158
"7336","Sul","CS CAMPECHE",0,2014,8,172
"7337","Sul","CS CAMPECHE",0,2014,9,183
"7338","Sul","CS CAMPECHE",0,2014,10,160
"7339","Sul","CS CAMPECHE",0,2014,11,166
"7340","Sul","CS CAMPECHE",0,2014,12,124
"7341","Sul","CS CAMPECHE",0,2015,1,134
"7342","Sul","CS CAMPECHE",0,2015,2,127
"7343","Sul","CS CAMPECHE",0,2015,3,152
"7344","Sul","CS CAMPECHE",0,2015,4,128
"7345","Sul","CS CAMPECHE",0,2015,5,110
"7346","Sul","CS CAMPECHE",0,2015,6,171
"7347","Sul","CS CAMPECHE",0,2015,7,167
"7348","Sul","CS CAMPECHE",0,2015,8,172
"7349","Sul","CS CAMPECHE",0,2015,9,167
"7350","Sul","CS CAMPECHE",0,2015,10,114
"7351","Sul","CS CAMPECHE",0,2015,11,121
"7352","Sul","CS CAMPECHE",0,2015,12,85
"7353","Sul","CS CAMPECHE",0,2016,1,154
"7354","Sul","CS CAMPECHE",0,2016,2,185
"7355","Sul","CS CAMPECHE",0,2016,3,138
"7356","Sul","CS CAMPECHE",0,2016,4,173
"7357","Sul","CS CAMPECHE",0,2016,5,133
"7358","Sul","CS CAMPECHE",0,2016,6,184
"7359","Sul","CS CAMPECHE",0,2016,7,132
"7360","Sul","CS CAMPECHE",0,2016,8,151
"7361","Sul","CS CAMPECHE",0,2016,9,166
"7362","Sul","CS CAMPECHE",0,2016,10,173
"7363","Sul","CS CAMPECHE",0,2016,11,167
"7364","Sul","CS CAMPECHE",0,2016,12,123
"7365","Sul","CS CAMPECHE",0,2017,1,97
"7366","Sul","CS CAMPECHE",0,2017,2,57
"7367","Sul","CS CAMPECHE",0,2017,3,184
"7368","Sul","CS CAMPECHE",0,2017,4,148
"7369","Sul","CS CAMPECHE",0,2017,5,132
"7370","Sul","CS CAMPECHE",0,2017,6,181
"7371","Sul","CS CAMPECHE",0,2017,7,155
"7372","Sul","CS CAMPECHE",0,2017,8,176
"7373","Sul","CS CAMPECHE",0,2017,9,152
"7374","Sul","CS CAMPECHE",0,2017,10,154
"7375","Sul","CS CAMPECHE",0,2017,11,183
"7376","Sul","CS CAMPECHE",0,2017,12,152
"7377","Sul","CS CAMPECHE",0,2018,1,158
"7378","Sul","CS CAMPECHE",0,2018,2,136
"7379","Sul","CS CAMPECHE",0,2018,3,155
"7380","Sul","CS CAMPECHE",1,2013,1,129
"7381","Sul","CS CAMPECHE",1,2013,2,90
"7382","Sul","CS CAMPECHE",1,2013,3,103
"7383","Sul","CS CAMPECHE",1,2013,4,129
"7384","Sul","CS CAMPECHE",1,2013,5,125
"7385","Sul","CS CAMPECHE",1,2013,6,128
"7386","Sul","CS CAMPECHE",1,2013,7,125
"7387","Sul","CS CAMPECHE",1,2013,8,130
"7388","Sul","CS CAMPECHE",1,2013,9,139
"7389","Sul","CS CAMPECHE",1,2013,10,127
"7390","Sul","CS CAMPECHE",1,2013,11,121
"7391","Sul","CS CAMPECHE",1,2013,12,121
"7392","Sul","CS CAMPECHE",1,2014,1,140
"7393","Sul","CS CAMPECHE",1,2014,2,136
"7394","Sul","CS CAMPECHE",1,2014,3,107
"7395","Sul","CS CAMPECHE",1,2014,4,123
"7396","Sul","CS CAMPECHE",1,2014,5,142
"7397","Sul","CS CAMPECHE",1,2014,6,116
"7398","Sul","CS CAMPECHE",1,2014,7,126
"7399","Sul","CS CAMPECHE",1,2014,8,132
"7400","Sul","CS CAMPECHE",1,2014,9,131
"7401","Sul","CS CAMPECHE",1,2014,10,143
"7402","Sul","CS CAMPECHE",1,2014,11,96
"7403","Sul","CS CAMPECHE",1,2014,12,136
"7404","Sul","CS CAMPECHE",1,2015,1,107
"7405","Sul","CS CAMPECHE",1,2015,2,101
"7406","Sul","CS CAMPECHE",1,2015,3,121
"7407","Sul","CS CAMPECHE",1,2015,4,120
"7408","Sul","CS CAMPECHE",1,2015,5,96
"7409","Sul","CS CAMPECHE",1,2015,6,141
"7410","Sul","CS CAMPECHE",1,2015,7,128
"7411","Sul","CS CAMPECHE",1,2015,8,138
"7412","Sul","CS CAMPECHE",1,2015,9,159
"7413","Sul","CS CAMPECHE",1,2015,10,150
"7414","Sul","CS CAMPECHE",1,2015,11,121
"7415","Sul","CS CAMPECHE",1,2015,12,98
"7416","Sul","CS CAMPECHE",1,2016,1,147
"7417","Sul","CS CAMPECHE",1,2016,2,146
"7418","Sul","CS CAMPECHE",1,2016,3,119
"7419","Sul","CS CAMPECHE",1,2016,4,146
"7420","Sul","CS CAMPECHE",1,2016,5,153
"7421","Sul","CS CAMPECHE",1,2016,6,145
"7422","Sul","CS CAMPECHE",1,2016,7,83
"7423","Sul","CS CAMPECHE",1,2016,8,133
"7424","Sul","CS CAMPECHE",1,2016,9,165
"7425","Sul","CS CAMPECHE",1,2016,10,155
"7426","Sul","CS CAMPECHE",1,2016,11,168
"7427","Sul","CS CAMPECHE",1,2016,12,111
"7428","Sul","CS CAMPECHE",1,2017,1,88
"7429","Sul","CS CAMPECHE",1,2017,2,49
"7430","Sul","CS CAMPECHE",1,2017,3,165
"7431","Sul","CS CAMPECHE",1,2017,4,138
"7432","Sul","CS CAMPECHE",1,2017,5,159
"7433","Sul","CS CAMPECHE",1,2017,6,157
"7434","Sul","CS CAMPECHE",1,2017,7,155
"7435","Sul","CS CAMPECHE",1,2017,8,112
"7436","Sul","CS CAMPECHE",1,2017,9,172
"7437","Sul","CS CAMPECHE",1,2017,10,174
"7438","Sul","CS CAMPECHE",1,2017,11,186
"7439","Sul","CS CAMPECHE",1,2017,12,146
"7440","Sul","CS CAMPECHE",1,2018,1,175
"7441","Sul","CS CAMPECHE",1,2018,2,165
"7442","Sul","CS CAMPECHE",1,2018,3,167
"7443","Sul","CS CANTO DA LAGOA",0,2013,1,88
"7444","Sul","CS CANTO DA LAGOA",0,2013,2,114
"7445","Sul","CS CANTO DA LAGOA",0,2013,3,69
"7446","Sul","CS CANTO DA LAGOA",0,2013,4,117
"7447","Sul","CS CANTO DA LAGOA",0,2013,5,107
"7448","Sul","CS CANTO DA LAGOA",0,2013,6,109
"7449","Sul","CS CANTO DA LAGOA",0,2013,7,124
"7450","Sul","CS CANTO DA LAGOA",0,2013,8,99
"7451","Sul","CS CANTO DA LAGOA",0,2013,9,100
"7452","Sul","CS CANTO DA LAGOA",0,2013,10,94
"7453","Sul","CS CANTO DA LAGOA",0,2013,11,94
"7454","Sul","CS CANTO DA LAGOA",0,2013,12,75
"7455","Sul","CS CANTO DA LAGOA",0,2014,1,95
"7456","Sul","CS CANTO DA LAGOA",0,2014,2,86
"7457","Sul","CS CANTO DA LAGOA",0,2014,3,74
"7458","Sul","CS CANTO DA LAGOA",0,2014,4,106
"7459","Sul","CS CANTO DA LAGOA",0,2014,5,116
"7460","Sul","CS CANTO DA LAGOA",0,2014,6,119
"7461","Sul","CS CANTO DA LAGOA",0,2014,7,109
"7462","Sul","CS CANTO DA LAGOA",0,2014,8,123
"7463","Sul","CS CANTO DA LAGOA",0,2014,9,116
"7464","Sul","CS CANTO DA LAGOA",0,2014,10,119
"7465","Sul","CS CANTO DA LAGOA",0,2014,11,111
"7466","Sul","CS CANTO DA LAGOA",0,2014,12,101
"7467","Sul","CS CANTO DA LAGOA",0,2015,1,82
"7468","Sul","CS CANTO DA LAGOA",0,2015,2,93
"7469","Sul","CS CANTO DA LAGOA",0,2015,3,114
"7470","Sul","CS CANTO DA LAGOA",0,2015,4,112
"7471","Sul","CS CANTO DA LAGOA",0,2015,5,109
"7472","Sul","CS CANTO DA LAGOA",0,2015,6,131
"7473","Sul","CS CANTO DA LAGOA",0,2015,7,94
"7474","Sul","CS CANTO DA LAGOA",0,2015,8,120
"7475","Sul","CS CANTO DA LAGOA",0,2015,9,127
"7476","Sul","CS CANTO DA LAGOA",0,2015,10,114
"7477","Sul","CS CANTO DA LAGOA",0,2015,11,88
"7478","Sul","CS CANTO DA LAGOA",0,2015,12,69
"7479","Sul","CS CANTO DA LAGOA",0,2016,1,86
"7480","Sul","CS CANTO DA LAGOA",0,2016,2,94
"7481","Sul","CS CANTO DA LAGOA",0,2016,3,79
"7482","Sul","CS CANTO DA LAGOA",0,2016,4,115
"7483","Sul","CS CANTO DA LAGOA",0,2016,5,107
"7484","Sul","CS CANTO DA LAGOA",0,2016,6,100
"7485","Sul","CS CANTO DA LAGOA",0,2016,7,113
"7486","Sul","CS CANTO DA LAGOA",0,2016,8,91
"7487","Sul","CS CANTO DA LAGOA",0,2016,9,108
"7488","Sul","CS CANTO DA LAGOA",0,2016,10,98
"7489","Sul","CS CANTO DA LAGOA",0,2016,11,128
"7490","Sul","CS CANTO DA LAGOA",0,2016,12,98
"7491","Sul","CS CANTO DA LAGOA",0,2017,1,60
"7492","Sul","CS CANTO DA LAGOA",0,2017,2,17
"7493","Sul","CS CANTO DA LAGOA",0,2017,3,118
"7494","Sul","CS CANTO DA LAGOA",0,2017,4,97
"7495","Sul","CS CANTO DA LAGOA",0,2017,5,108
"7496","Sul","CS CANTO DA LAGOA",0,2017,6,97
"7497","Sul","CS CANTO DA LAGOA",0,2017,7,109
"7498","Sul","CS CANTO DA LAGOA",0,2017,8,102
"7499","Sul","CS CANTO DA LAGOA",0,2017,9,106
"7500","Sul","CS CANTO DA LAGOA",0,2017,10,74
"7501","Sul","CS CANTO DA LAGOA",0,2017,11,109
"7502","Sul","CS CANTO DA LAGOA",0,2017,12,85
"7503","Sul","CS CANTO DA LAGOA",0,2018,1,131
"7504","Sul","CS CANTO DA LAGOA",0,2018,2,107
"7505","Sul","CS CANTO DA LAGOA",0,2018,3,90
"7506","Sul","CS CARIANOS",0,2013,1,100
"7507","Sul","CS CARIANOS",0,2013,2,86
"7508","Sul","CS CARIANOS",0,2013,3,86
"7509","Sul","CS CARIANOS",0,2013,4,123
"7510","Sul","CS CARIANOS",0,2013,5,103
"7511","Sul","CS CARIANOS",0,2013,6,141
"7512","Sul","CS CARIANOS",0,2013,7,155
"7513","Sul","CS CARIANOS",0,2013,8,143
"7514","Sul","CS CARIANOS",0,2013,9,155
"7515","Sul","CS CARIANOS",0,2013,10,138
"7516","Sul","CS CARIANOS",0,2013,11,135
"7517","Sul","CS CARIANOS",0,2013,12,118
"7518","Sul","CS CARIANOS",0,2014,1,130
"7519","Sul","CS CARIANOS",0,2014,2,157
"7520","Sul","CS CARIANOS",0,2014,3,122
"7521","Sul","CS CARIANOS",0,2014,4,134
"7522","Sul","CS CARIANOS",0,2014,5,111
"7523","Sul","CS CARIANOS",0,2014,6,150
"7524","Sul","CS CARIANOS",0,2014,7,135
"7525","Sul","CS CARIANOS",0,2014,8,148
"7526","Sul","CS CARIANOS",0,2014,9,170
"7527","Sul","CS CARIANOS",0,2014,10,126
"7528","Sul","CS CARIANOS",0,2014,11,132
"7529","Sul","CS CARIANOS",0,2014,12,118
"7530","Sul","CS CARIANOS",0,2015,1,131
"7531","Sul","CS CARIANOS",0,2015,2,110
"7532","Sul","CS CARIANOS",0,2015,3,122
"7533","Sul","CS CARIANOS",0,2015,4,110
"7534","Sul","CS CARIANOS",0,2015,5,119
"7535","Sul","CS CARIANOS",0,2015,6,143
"7536","Sul","CS CARIANOS",0,2015,7,153
"7537","Sul","CS CARIANOS",0,2015,8,156
"7538","Sul","CS CARIANOS",0,2015,9,97
"7539","Sul","CS CARIANOS",0,2015,10,135
"7540","Sul","CS CARIANOS",0,2015,11,131
"7541","Sul","CS CARIANOS",0,2015,12,110
"7542","Sul","CS CARIANOS",0,2016,1,132
"7543","Sul","CS CARIANOS",0,2016,2,119
