"","DISTRITO","UNIDADE","AREA","ANO","MES","USU_MED_ENF","USU_ENF","USU_MED","USU_ODO","USU_TODOS_SERVICOS"
"7461","Sul","CS CAMPECHE",1,2015,11,273,107,220,22,737
"7462","Sul","CS CAMPECHE",1,2015,12,200,67,174,36,597
"7463","Sul","CS CAMPECHE",1,2016,1,319,136,276,31,771
"7464","Sul","CS CAMPECHE",1,2016,2,307,105,271,13,734
"7465","Sul","CS CAMPECHE",1,2016,3,247,36,238,9,632
"7466","Sul","CS CAMPECHE",1,2016,4,350,137,303,46,723
"7467","Sul","CS CAMPECHE",1,2016,5,325,165,255,6,852
"7468","Sul","CS CAMPECHE",1,2016,6,351,152,290,45,787
"7469","Sul","CS CAMPECHE",1,2016,7,196,100,137,58,746
"7470","Sul","CS CAMPECHE",1,2016,8,315,118,276,39,685
"7471","Sul","CS CAMPECHE",1,2016,9,368,153,302,31,849
"7472","Sul","CS CAMPECHE",1,2016,10,353,145,292,41,786
"7473","Sul","CS CAMPECHE",1,2016,11,360,124,317,42,784
"7474","Sul","CS CAMPECHE",1,2016,12,247,106,188,29,640
"7475","Sul","CS CAMPECHE",1,2017,1,223,78,186,21,480
"7476","Sul","CS CAMPECHE",1,2017,2,119,18,110,7,295
"7477","Sul","CS CAMPECHE",1,2017,3,408,138,359,45,838
"7478","Sul","CS CAMPECHE",1,2017,4,322,128,272,39,685
"7479","Sul","CS CAMPECHE",1,2017,5,390,190,309,42,952
"7480","Sul","CS CAMPECHE",1,2017,6,366,156,286,33,821
"7481","Sul","CS CAMPECHE",1,2017,7,394,159,335,60,848
"7482","Sul","CS CAMPECHE",1,2017,8,252,187,145,45,730
"7483","Sul","CS CAMPECHE",1,2017,9,429,202,357,43,846
"7484","Sul","CS CAMPECHE",1,2017,10,400,158,343,3,788
"7485","Sul","CS CAMPECHE",1,2017,11,412,197,317,37,830
"7486","Sul","CS CAMPECHE",1,2017,12,386,165,315,22,744
"7487","Sul","CS CAMPECHE",1,2018,1,404,137,347,50,944
"7488","Sul","CS CAMPECHE",1,2018,2,356,146,285,48,811
"7489","Sul","CS CAMPECHE",1,2018,3,348,114,304,34,779
"7490","Sul","CS CANTO DA LAGOA",0,2013,1,186,62,150,40,410
"7491","Sul","CS CANTO DA LAGOA",0,2013,2,248,62,224,17,387
"7492","Sul","CS CANTO DA LAGOA",0,2013,3,190,80,132,32,376
"7493","Sul","CS CANTO DA LAGOA",0,2013,4,294,88,252,57,509
"7494","Sul","CS CANTO DA LAGOA",0,2013,5,271,75,228,60,475
"7495","Sul","CS CANTO DA LAGOA",0,2013,6,240,68,198,40,448
"7496","Sul","CS CANTO DA LAGOA",0,2013,7,273,93,220,57,511
"7497","Sul","CS CANTO DA LAGOA",0,2013,8,214,88,168,60,474
"7498","Sul","CS CANTO DA LAGOA",0,2013,9,245,45,222,61,486
"7499","Sul","CS CANTO DA LAGOA",0,2013,10,251,42,233,43,490
"7500","Sul","CS CANTO DA LAGOA",0,2013,11,211,41,189,39,404
"7501","Sul","CS CANTO DA LAGOA",0,2013,12,178,18,164,31,417
"7502","Sul","CS CANTO DA LAGOA",0,2014,1,232,25,216,46,444
"7503","Sul","CS CANTO DA LAGOA",0,2014,2,226,73,187,50,448
"7504","Sul","CS CANTO DA LAGOA",0,2014,3,171,62,132,16,400
"7505","Sul","CS CANTO DA LAGOA",0,2014,4,270,78,225,46,522
"7506","Sul","CS CANTO DA LAGOA",0,2014,5,237,70,187,40,506
"7507","Sul","CS CANTO DA LAGOA",0,2014,6,251,56,222,44,464
"7508","Sul","CS CANTO DA LAGOA",0,2014,7,252,79,207,45,484
"7509","Sul","CS CANTO DA LAGOA",0,2014,8,279,89,227,52,489
"7510","Sul","CS CANTO DA LAGOA",0,2014,9,296,83,258,53,540
"7511","Sul","CS CANTO DA LAGOA",0,2014,10,264,69,233,33,529
"7512","Sul","CS CANTO DA LAGOA",0,2014,11,254,51,221,56,516
"7513","Sul","CS CANTO DA LAGOA",0,2014,12,213,49,192,25,421
"7514","Sul","CS CANTO DA LAGOA",0,2015,1,185,19,174,34,418
"7515","Sul","CS CANTO DA LAGOA",0,2015,2,212,36,194,14,402
"7516","Sul","CS CANTO DA LAGOA",0,2015,3,251,27,238,51,500
"7517","Sul","CS CANTO DA LAGOA",0,2015,4,243,62,207,60,476
"7518","Sul","CS CANTO DA LAGOA",0,2015,5,262,55,221,33,432
"7519","Sul","CS CANTO DA LAGOA",0,2015,6,315,89,249,43,532
"7520","Sul","CS CANTO DA LAGOA",0,2015,7,193,66,144,47,457
"7521","Sul","CS CANTO DA LAGOA",0,2015,8,244,85,189,53,525
"7522","Sul","CS CANTO DA LAGOA",0,2015,9,301,107,229,43,510
"7523","Sul","CS CANTO DA LAGOA",0,2015,10,266,72,216,19,436
"7524","Sul","CS CANTO DA LAGOA",0,2015,11,225,51,201,29,401
"7525","Sul","CS CANTO DA LAGOA",0,2015,12,157,43,136,23,337
"7526","Sul","CS CANTO DA LAGOA",0,2016,1,165,51,142,14,359
"7527","Sul","CS CANTO DA LAGOA",0,2016,2,224,87,196,15,392
"7528","Sul","CS CANTO DA LAGOA",0,2016,3,179,58,154,20,306
"7529","Sul","CS CANTO DA LAGOA",0,2016,4,273,138,196,26,493
"7530","Sul","CS CANTO DA LAGOA",0,2016,5,253,99,204,18,526
"7531","Sul","CS CANTO DA LAGOA",0,2016,6,239,96,189,22,441
"7532","Sul","CS CANTO DA LAGOA",0,2016,7,237,74,208,16,409
"7533","Sul","CS CANTO DA LAGOA",0,2016,8,207,26,196,23,401
"7534","Sul","CS CANTO DA LAGOA",0,2016,9,238,63,202,43,434
"7535","Sul","CS CANTO DA LAGOA",0,2016,10,206,98,151,20,371
"7536","Sul","CS CANTO DA LAGOA",0,2016,11,266,107,209,30,445
"7537","Sul","CS CANTO DA LAGOA",0,2016,12,186,70,150,24,322
"7538","Sul","CS CANTO DA LAGOA",0,2017,1,113,10,106,15,219
"7539","Sul","CS CANTO DA LAGOA",0,2017,2,42,12,38,1,88
"7540","Sul","CS CANTO DA LAGOA",0,2017,3,240,96,195,27,379
"7541","Sul","CS CANTO DA LAGOA",0,2017,4,194,45,167,16,387
"7542","Sul","CS CANTO DA LAGOA",0,2017,5,237,70,195,31,494
"7543","Sul","CS CANTO DA LAGOA",0,2017,6,202,46,170,25,447
"7544","Sul","CS CANTO DA LAGOA",0,2017,7,234,50,212,38,410
"7545","Sul","CS CANTO DA LAGOA",0,2017,8,213,43,187,37,426
"7546","Sul","CS CANTO DA LAGOA",0,2017,9,200,49,159,54,396
"7547","Sul","CS CANTO DA LAGOA",0,2017,10,142,40,110,49,352
"7548","Sul","CS CANTO DA LAGOA",0,2017,11,205,37,183,38,378
"7549","Sul","CS CANTO DA LAGOA",0,2017,12,158,34,134,23,323
"7550","Sul","CS CANTO DA LAGOA",0,2018,1,253,57,227,27,467
"7551","Sul","CS CANTO DA LAGOA",0,2018,2,198,24,185,28,362
"7552","Sul","CS CANTO DA LAGOA",0,2018,3,164,47,132,13,365
"7553","Sul","CS CARIANOS",0,2013,1,166,57,122,76,724
"7554","Sul","CS CARIANOS",0,2013,2,139,52,105,46,585
"7555","Sul","CS CARIANOS",0,2013,3,176,80,127,61,664
"7556","Sul","CS CARIANOS",0,2013,4,289,135,205,59,769
"7557","Sul","CS CARIANOS",0,2013,5,241,110,182,47,682
"7558","Sul","CS CARIANOS",0,2013,6,352,131,295,71,811
"7559","Sul","CS CARIANOS",0,2013,7,381,131,330,72,806
"7560","Sul","CS CARIANOS",0,2013,8,354,143,298,76,874
"7561","Sul","CS CARIANOS",0,2013,9,385,103,350,90,876
"7562","Sul","CS CARIANOS",0,2013,10,352,131,314,72,806
"7563","Sul","CS CARIANOS",0,2013,11,314,70,287,30,668
"7564","Sul","CS CARIANOS",0,2013,12,301,65,274,48,663
"7565","Sul","CS CARIANOS",0,2014,1,318,62,296,62,763
"7566","Sul","CS CARIANOS",0,2014,2,364,103,333,36,755
"7567","Sul","CS CARIANOS",0,2014,3,293,97,249,46,737
"7568","Sul","CS CARIANOS",0,2014,4,346,155,289,45,839
"7569","Sul","CS CARIANOS",0,2014,5,232,113,165,50,712
"7570","Sul","CS CARIANOS",0,2014,6,325,158,270,63,755
"7571","Sul","CS CARIANOS",0,2014,7,325,137,268,17,747
"7572","Sul","CS CARIANOS",0,2014,8,332,100,291,49,817
"7573","Sul","CS CARIANOS",0,2014,9,369,120,321,54,888
"7574","Sul","CS CARIANOS",0,2014,10,294,116,248,50,823
"7575","Sul","CS CARIANOS",0,2014,11,306,112,253,50,807
"7576","Sul","CS CARIANOS",0,2014,12,190,29,171,38,681
"7577","Sul","CS CARIANOS",0,2015,1,274,94,245,25,720
"7578","Sul","CS CARIANOS",0,2015,2,210,88,173,19,642
"7579","Sul","CS CARIANOS",0,2015,3,213,117,145,49,687
"7580","Sul","CS CARIANOS",0,2015,4,243,166,145,62,731
"7581","Sul","CS CARIANOS",0,2015,5,244,124,197,47,657
"7582","Sul","CS CARIANOS",0,2015,6,301,178,234,56,817
"7583","Sul","CS CARIANOS",0,2015,7,297,162,248,73,802
"7584","Sul","CS CARIANOS",0,2015,8,304,167,242,65,782
"7585","Sul","CS CARIANOS",0,2015,9,210,153,107,55,770
"7586","Sul","CS CARIANOS",0,2015,10,280,176,201,62,760
"7587","Sul","CS CARIANOS",0,2015,11,295,156,229,69,770
"7588","Sul","CS CARIANOS",0,2015,12,217,126,170,39,581
"7589","Sul","CS CARIANOS",0,2016,1,289,46,267,17,699
"7590","Sul","CS CARIANOS",0,2016,2,291,105,261,87,692
"7591","Sul","CS CARIANOS",0,2016,3,273,164,211,61,650
"7592","Sul","CS CARIANOS",0,2016,4,338,203,272,69,771
"7593","Sul","CS CARIANOS",0,2016,5,331,200,258,57,750
"7594","Sul","CS CARIANOS",0,2016,6,316,184,259,80,772
"7595","Sul","CS CARIANOS",0,2016,7,308,197,233,64,741
"7596","Sul","CS CARIANOS",0,2016,8,293,151,237,65,696
"7597","Sul","CS CARIANOS",0,2016,9,284,210,178,73,743
"7598","Sul","CS CARIANOS",0,2016,10,336,226,238,81,753
"7599","Sul","CS CARIANOS",0,2016,11,332,208,234,74,720
"7600","Sul","CS CARIANOS",0,2016,12,270,138,215,54,596
"7601","Sul","CS CARIANOS",0,2017,1,174,74,130,12,430
"7602","Sul","CS CARIANOS",0,2017,2,79,3,76,12,281
"7603","Sul","CS CARIANOS",0,2017,3,368,221,255,81,771
"7604","Sul","CS CARIANOS",0,2017,4,317,186,236,58,634
"7605","Sul","CS CARIANOS",0,2017,5,420,256,311,74,858
"7606","Sul","CS CARIANOS",0,2017,6,358,197,281,58,758
"7607","Sul","CS CARIANOS",0,2017,7,239,200,105,62,649
"7608","Sul","CS CARIANOS",0,2017,8,429,225,347,74,807
"7609","Sul","CS CARIANOS",0,2017,9,396,216,292,63,785
"7610","Sul","CS CARIANOS",0,2017,10,229,142,133,58,667
"7611","Sul","CS CARIANOS",0,2017,11,343,219,242,58,746
"7612","Sul","CS CARIANOS",0,2017,12,331,154,257,51,673
"7613","Sul","CS CARIANOS",0,2018,1,378,99,311,29,840
"7614","Sul","CS CARIANOS",0,2018,2,304,168,234,54,692
"7615","Sul","CS CARIANOS",0,2018,3,261,229,119,62,723
"7616","Sul","CS CARIANOS",1,2013,1,284,65,249,103,876
"7617","Sul","CS CARIANOS",1,2013,2,255,59,215,76,755
"7618","Sul","CS CARIANOS",1,2013,3,293,105,227,73,804
"7619","Sul","CS CARIANOS",1,2013,4,406,204,295,84,910
"7620","Sul","CS CARIANOS",1,2013,5,314,162,240,75,838
"7621","Sul","CS CARIANOS",1,2013,6,383,193,301,97,906
"7622","Sul","CS CARIANOS",1,2013,7,359,180,282,106,898
"7623","Sul","CS CARIANOS",1,2013,8,336,178,230,85,944
"7624","Sul","CS CARIANOS",1,2013,9,437,220,343,95,949
"7625","Sul","CS CARIANOS",1,2013,10,481,207,397,93,990
"7626","Sul","CS CARIANOS",1,2013,11,368,123,317,64,788
"7627","Sul","CS CARIANOS",1,2013,12,348,133,303,68,780
"7628","Sul","CS CARIANOS",1,2014,1,403,133,369,89,907
"7629","Sul","CS CARIANOS",1,2014,2,324,139,263,40,792
"7630","Sul","CS CARIANOS",1,2014,3,334,122,280,61,840
"7631","Sul","CS CARIANOS",1,2014,4,443,151,360,79,934
"7632","Sul","CS CARIANOS",1,2014,5,404,172,299,88,895
"7633","Sul","CS CARIANOS",1,2014,6,363,157,273,73,839
"7634","Sul","CS CARIANOS",1,2014,7,419,175,320,23,917
"7635","Sul","CS CARIANOS",1,2014,8,400,156,310,67,963
"7636","Sul","CS CARIANOS",1,2014,9,419,153,318,81,964
"7637","Sul","CS CARIANOS",1,2014,10,378,159,272,102,954
"7638","Sul","CS CARIANOS",1,2014,11,394,150,290,71,909
"7639","Sul","CS CARIANOS",1,2014,12,266,80,215,59,777
"7640","Sul","CS CARIANOS",1,2015,1,329,52,302,39,831
"7641","Sul","CS CARIANOS",1,2015,2,179,131,97,39,747
"7642","Sul","CS CARIANOS",1,2015,3,216,169,106,41,781
"7643","Sul","CS CARIANOS",1,2015,4,216,167,112,75,787
"7644","Sul","CS CARIANOS",1,2015,5,339,127,287,61,765
"7645","Sul","CS CARIANOS",1,2015,6,403,233,309,75,874
"7646","Sul","CS CARIANOS",1,2015,7,415,243,331,95,915
"7647","Sul","CS CARIANOS",1,2015,8,366,207,282,67,909
"7648","Sul","CS CARIANOS",1,2015,9,368,236,269,80,909
"7649","Sul","CS CARIANOS",1,2015,10,346,226,244,80,882
"7650","Sul","CS CARIANOS",1,2015,11,364,169,293,85,887
"7651","Sul","CS CARIANOS",1,2015,12,291,196,214,57,686
"7652","Sul","CS CARIANOS",1,2016,1,391,165,335,20,867
"7653","Sul","CS CARIANOS",1,2016,2,324,105,288,79,791
"7654","Sul","CS CARIANOS",1,2016,3,331,179,254,85,773
"7655","Sul","CS CARIANOS",1,2016,4,440,237,351,100,954
"7656","Sul","CS CARIANOS",1,2016,5,470,255,364,95,989
"7657","Sul","CS CARIANOS",1,2016,6,449,265,357,105,966
"7658","Sul","CS CARIANOS",1,2016,7,405,232,316,94,895
"7659","Sul","CS CARIANOS",1,2016,8,331,128,268,73,823
"7660","Sul","CS CARIANOS",1,2016,9,468,245,323,106,971
"7661","Sul","CS CARIANOS",1,2016,10,448,238,309,85,925
"7662","Sul","CS CARIANOS",1,2016,11,442,189,335,85,940
"7663","Sul","CS CARIANOS",1,2016,12,349,189,241,54,743
"7664","Sul","CS CARIANOS",1,2017,1,235,81,181,12,519
"7665","Sul","CS CARIANOS",1,2017,2,47,18,35,6,310
"7666","Sul","CS CARIANOS",1,2017,3,512,233,371,103,967
"7667","Sul","CS CARIANOS",1,2017,4,438,161,336,57,801
"7668","Sul","CS CARIANOS",1,2017,5,525,202,415,77,1052
"7669","Sul","CS CARIANOS",1,2017,6,491,167,393,105,979
"7670","Sul","CS CARIANOS",1,2017,7,503,160,409,98,948
"7671","Sul","CS CARIANOS",1,2017,8,611,187,524,99,1070
"7672","Sul","CS CARIANOS",1,2017,9,515,163,420,95,957
"7673","Sul","CS CARIANOS",1,2017,10,289,135,193,94,824
"7674","Sul","CS CARIANOS",1,2017,11,545,201,409,86,967
"7675","Sul","CS CARIANOS",1,2017,12,421,61,387,59,824
"7676","Sul","CS CARIANOS",1,2018,1,445,172,330,36,995
"7677","Sul","CS CARIANOS",1,2018,2,424,51,388,74,887
"7678","Sul","CS CARIANOS",1,2018,3,478,172,378,83,918
"7679","Sul","CS CARIANOS",2,2013,1,34,8,28,8,122
"7680","Sul","CS CARIANOS",2,2013,2,26,7,20,8,102
"7681","Sul","CS CARIANOS",2,2013,3,37,9,32,7,117
"7682","Sul","CS CARIANOS",2,2013,4,39,22,25,9,124
"7683","Sul","CS CARIANOS",2,2013,5,37,16,32,9,114
"7684","Sul","CS CARIANOS",2,2013,6,39,11,35,10,122
"7685","Sul","CS CARIANOS",2,2013,7,40,11,34,8,128
"7686","Sul","CS CARIANOS",2,2013,8,37,17,26,10,128
"7687","Sul","CS CARIANOS",2,2013,9,47,24,38,9,119
"7688","Sul","CS CARIANOS",2,2013,10,53,19,48,11,126
"7689","Sul","CS CARIANOS",2,2013,11,45,16,37,8,100
"7690","Sul","CS CARIANOS",2,2013,12,33,12,26,4,104
"7691","Sul","CS CARIANOS",2,2014,1,37,10,34,10,113
"7692","Sul","CS CARIANOS",2,2014,2,43,12,37,6,117
"7693","Sul","CS CARIANOS",2,2014,3,53,15,47,8,121
"7694","Sul","CS CARIANOS",2,2014,4,52,19,42,7,121
"7695","Sul","CS CARIANOS",2,2014,5,41,12,32,5,102
"7696","Sul","CS CARIANOS",2,2014,6,35,15,25,10,94
"7697","Sul","CS CARIANOS",2,2014,7,63,24,47,1,122
"7698","Sul","CS CARIANOS",2,2014,8,39,12,31,12,117
"7699","Sul","CS CARIANOS",2,2014,9,46,19,34,12,123
"7700","Sul","CS CARIANOS",2,2014,10,44,14,38,6,116
"7701","Sul","CS CARIANOS",2,2014,11,39,11,31,12,121
"7702","Sul","CS CARIANOS",2,2014,12,31,9,27,10,102
"7703","Sul","CS CARIANOS",2,2015,1,24,3,21,0,96
"7704","Sul","CS CARIANOS",2,2015,2,20,13,11,1,88
"7705","Sul","CS CARIANOS",2,2015,3,19,17,7,4,90
"7706","Sul","CS CARIANOS",2,2015,4,21,19,8,10,99
"7707","Sul","CS CARIANOS",2,2015,5,40,12,36,8,105
"7708","Sul","CS CARIANOS",2,2015,6,38,20,31,8,107
"7709","Sul","CS CARIANOS",2,2015,7,28,14,22,10,95
"7710","Sul","CS CARIANOS",2,2015,8,33,23,27,8,109
"7711","Sul","CS CARIANOS",2,2015,9,35,19,26,5,101
"7712","Sul","CS CARIANOS",2,2015,10,33,23,20,7,103
"7713","Sul","CS CARIANOS",2,2015,11,45,30,31,9,117
"7714","Sul","CS CARIANOS",2,2015,12,20,16,14,5,75
"7715","Sul","CS CARIANOS",2,2016,1,28,5,25,2,93
"7716","Sul","CS CARIANOS",2,2016,2,38,11,34,6,92
"7717","Sul","CS CARIANOS",2,2016,3,40,25,30,2,93
"7718","Sul","CS CARIANOS",2,2016,4,41,25,31,6,108
"7719","Sul","CS CARIANOS",2,2016,5,38,24,29,3,92
"7720","Sul","CS CARIANOS",2,2016,6,35,22,26,7,103
"7721","Sul","CS CARIANOS",2,2016,7,53,33,34,15,113
"7722","Sul","CS CARIANOS",2,2016,8,32,13,26,6,85
"7723","Sul","CS CARIANOS",2,2016,9,30,23,20,15,113
"7724","Sul","CS CARIANOS",2,2016,10,38,26,26,10,91
"7725","Sul","CS CARIANOS",2,2016,11,38,25,30,9,91
"7726","Sul","CS CARIANOS",2,2016,12,32,17,25,6,73
"7727","Sul","CS CARIANOS",2,2017,1,27,14,20,1,64
"7728","Sul","CS CARIANOS",2,2017,2,11,2,10,1,35
"7729","Sul","CS CARIANOS",2,2017,3,47,25,33,9,95
"7730","Sul","CS CARIANOS",2,2017,4,39,21,31,8,89
"7731","Sul","CS CARIANOS",2,2017,5,41,25,32,12,101
"7732","Sul","CS CARIANOS",2,2017,6,52,28,43,10,112
"7733","Sul","CS CARIANOS",2,2017,7,29,27,10,7,85
"7734","Sul","CS CARIANOS",2,2017,8,51,19,44,12,104
"7735","Sul","CS CARIANOS",2,2017,9,49,29,39,10,111
"7736","Sul","CS CARIANOS",2,2017,10,29,16,20,8,95
"7737","Sul","CS CARIANOS",2,2017,11,44,23,34,6,104
"7738","Sul","CS CARIANOS",2,2017,12,45,18,35,6,101
"7739","Sul","CS CARIANOS",2,2018,1,36,7,31,4,112
"7740","Sul","CS CARIANOS",2,2018,2,34,18,30,5,90
"7741","Sul","CS CARIANOS",2,2018,3,27,21,12,9,85
"7742","Sul","CS COSTA DA LAGOA",0,2013,1,194,103,153,6,277
"7743","Sul","CS COSTA DA LAGOA",0,2013,2,166,64,134,41,278
"7744","Sul","CS COSTA DA LAGOA",0,2013,3,202,87,162,26,265
"7745","Sul","CS COSTA DA LAGOA",0,2013,4,260,75,229,49,318
"7746","Sul","CS COSTA DA LAGOA",0,2013,5,203,53,181,41,268
"7747","Sul","CS COSTA DA LAGOA",0,2013,6,215,69,187,26,290
"7748","Sul","CS COSTA DA LAGOA",0,2013,7,186,60,156,44,269
"7749","Sul","CS COSTA DA LAGOA",0,2013,8,212,48,188,32,296
"7750","Sul","CS COSTA DA LAGOA",0,2013,9,177,43,161,27,263
"7751","Sul","CS COSTA DA LAGOA",0,2013,10,202,50,180,34,284
"7752","Sul","CS COSTA DA LAGOA",0,2013,11,187,36,170,34,270
"7753","Sul","CS COSTA DA LAGOA",0,2013,12,136,13,128,17,240
"7754","Sul","CS COSTA DA LAGOA",0,2014,1,210,30,197,15,299
"7755","Sul","CS COSTA DA LAGOA",0,2014,2,204,47,183,50,302
"7756","Sul","CS COSTA DA LAGOA",0,2014,3,89,25,76,19,235
"7757","Sul","CS COSTA DA LAGOA",0,2014,4,202,25,192,38,323
"7758","Sul","CS COSTA DA LAGOA",0,2014,5,186,31,176,43,303
"7759","Sul","CS COSTA DA LAGOA",0,2014,6,149,29,135,53,283
"7760","Sul","CS COSTA DA LAGOA",0,2014,7,226,40,212,68,346
"7761","Sul","CS COSTA DA LAGOA",0,2014,8,191,56,153,22,318
"7762","Sul","CS COSTA DA LAGOA",0,2014,9,186,24,177,13,268
"7763","Sul","CS COSTA DA LAGOA",0,2014,10,102,36,78,16,243
"7764","Sul","CS COSTA DA LAGOA",0,2014,11,220,48,199,16,309
"7765","Sul","CS COSTA DA LAGOA",0,2014,12,197,31,185,27,284
"7766","Sul","CS COSTA DA LAGOA",0,2015,1,218,63,193,11,286
"7767","Sul","CS COSTA DA LAGOA",0,2015,2,162,22,155,36,263
"7768","Sul","CS COSTA DA LAGOA",0,2015,3,168,38,149,35,284
"7769","Sul","CS COSTA DA LAGOA",0,2015,4,204,4,204,42,301
"7770","Sul","CS COSTA DA LAGOA",0,2015,5,153,13,146,57,270
"7771","Sul","CS COSTA DA LAGOA",0,2015,6,209,30,196,1,297
"7772","Sul","CS COSTA DA LAGOA",0,2015,7,68,36,41,59,253
"7773","Sul","CS COSTA DA LAGOA",0,2015,8,224,21,216,78,322
"7774","Sul","CS COSTA DA LAGOA",0,2015,9,181,38,166,59,322
"7775","Sul","CS COSTA DA LAGOA",0,2015,10,204,41,178,53,313
"7776","Sul","CS COSTA DA LAGOA",0,2015,11,201,37,182,43,294
"7777","Sul","CS COSTA DA LAGOA",0,2015,12,152,24,139,18,255
"7778","Sul","CS COSTA DA LAGOA",0,2016,1,189,28,176,58,311
"7779","Sul","CS COSTA DA LAGOA",0,2016,2,197,20,190,42,279
"7780","Sul","CS COSTA DA LAGOA",0,2016,3,109,84,46,39,213
"7781","Sul","CS COSTA DA LAGOA",0,2016,4,207,17,202,56,310
"7782","Sul","CS COSTA DA LAGOA",0,2016,5,174,16,167,50,272
"7783","Sul","CS COSTA DA LAGOA",0,2016,6,201,17,192,40,290
"7784","Sul","CS COSTA DA LAGOA",0,2016,7,170,19,163,32,268
"7785","Sul","CS COSTA DA LAGOA",0,2016,8,202,37,190,26,284
"7786","Sul","CS COSTA DA LAGOA",0,2016,9,200,31,187,33,295
"7787","Sul","CS COSTA DA LAGOA",0,2016,10,181,12,172,5,270
"7788","Sul","CS COSTA DA LAGOA",0,2016,11,179,24,170,4,267
"7789","Sul","CS COSTA DA LAGOA",0,2016,12,104,19,95,8,204
"7790","Sul","CS COSTA DA LAGOA",0,2017,1,111,27,99,8,187
"7791","Sul","CS COSTA DA LAGOA",0,2017,2,129,75,92,0,151
"7792","Sul","CS COSTA DA LAGOA",0,2017,3,47,24,28,5,190
"7793","Sul","CS COSTA DA LAGOA",0,2017,4,195,18,186,4,272
"7794","Sul","CS COSTA DA LAGOA",0,2017,5,202,12,198,1,283
"7795","Sul","CS COSTA DA LAGOA",0,2017,6,202,24,192,1,290
"7796","Sul","CS COSTA DA LAGOA",0,2017,7,187,17,181,1,253
"7797","Sul","CS COSTA DA LAGOA",0,2017,8,204,15,199,18,308
"7798","Sul","CS COSTA DA LAGOA",0,2017,9,198,7,195,26,283
"7799","Sul","CS COSTA DA LAGOA",0,2017,10,33,23,16,1,161
"7800","Sul","CS COSTA DA LAGOA",0,2017,11,138,5,135,5,219
"7801","Sul","CS COSTA DA LAGOA",0,2017,12,60,2,58,0,72
"7802","Sul","CS COSTA DA LAGOA",0,2018,1,160,5,157,2,197
"7803","Sul","CS COSTA DA LAGOA",0,2018,2,52,5,51,1,113
"7804","Sul","CS COSTA DA LAGOA",0,2018,3,149,4,147,0,196
"7805","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2013,1,237,152,134,43,653
"7806","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2013,2,201,123,124,38,603
"7807","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2013,3,230,145,120,30,634
"7808","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2013,4,249,149,137,46,758
"7809","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2013,5,292,133,219,30,720
"7810","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2013,6,337,153,261,38,705
"7811","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2013,7,384,184,279,36,786
"7812","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2013,8,369,196,235,33,783
"7813","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2013,9,376,195,257,54,821
"7814","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2013,10,390,195,271,51,927
"7815","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2013,11,263,55,236,33,643
"7816","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2013,12,243,76,201,39,608
"7817","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2014,1,374,179,291,49,752
"7818","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2014,2,335,149,256,45,714
"7819","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2014,3,353,150,258,42,812
"7820","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2014,4,335,128,252,56,780
"7821","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2014,5,409,162,291,23,775
"7822","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2014,6,358,190,233,58,715
"7823","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2014,7,358,238,187,48,755
"7824","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2014,8,439,241,277,53,848
"7825","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2014,9,435,201,292,46,780
"7826","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2014,10,294,125,226,39,723
"7827","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2014,11,392,206,232,56,773
"7828","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2014,12,347,150,246,36,703
"7829","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2015,1,300,157,184,51,670
"7830","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2015,2,325,123,237,54,681
"7831","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2015,3,369,115,297,44,802
"7832","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2015,4,383,158,288,38,753
"7833","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2015,5,332,165,209,23,582
"7834","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2015,6,418,211,285,53,865
"7835","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2015,7,427,225,303,53,809
"7836","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2015,8,442,242,291,47,872
